country,iso,year,value
Morocco,MA,2019,5.58422656502833
Morocco,MA,2018,5.04505638234771
Morocco,MA,2017,6.02529305118118
Morocco,MA,2016,6.33785199898356
Morocco,MA,2015,6.25795105188851
Morocco,MA,2014,4.57755268835334
Morocco,MA,2013,4.54168416711331
Morocco,MA,2012,4.12037435216039
Morocco,MA,2011,4.96289903192589
Morocco,MA,2010,7.27489844884877
Mozambique,MZ,2022,2.00955486280545
Mozambique,MZ,2021,4.08988414045525
Mozambique,MZ,2020,5.30757475895105
Mozambique,MZ,2019,4.52133143903791
Mozambique,MZ,2018,3.11688358181245
Mozambique,MZ,2017,4.69284480579133
Mozambique,MZ,2016,2.99979204457787
Mozambique,MZ,2015,2.81635127253169
Mozambique,MZ,2014,3.23781037939399
Mozambique,MZ,2013,3.19958231647727
Mozambique,MZ,2012,2.81877584383824
Mozambique,MZ,2011,3.88667552242549
Mozambique,MZ,2010,5.20688842425985
Myanmar,MM,2019,3.28869018419057
Myanmar,MM,2018,3.11086475114214
Myanmar,MM,2017,2.88976460182433
Myanmar,MM,2016,3.25714297948044
Myanmar,MM,2015,2.85278753423402
Myanmar,MM,2014,3.06577500120649
Myanmar,MM,2013,7.6139134757303
Myanmar,MM,2012,7.6363569205068
Myanmar,MM,2011,8.32323960084598
Myanmar,MM,2010,11.1332146580059
Namibia,NA,2022,4.05730991005105
Namibia,NA,2021,4.53443042152423
Namibia,NA,2020,5.04287856189221
Namibia,NA,2019,3.82775023321378
Namibia,NA,2018,3.58064380954052
Namibia,NA,2017,4.30598122461789
Namibia,NA,2016,3.22198799107636
Namibia,NA,2015,2.75104426276729
Namibia,NA,2014,1.74678929742963
Namibia,NA,2013,2.51318458832551
Namibia,NA,2012,2.63431859193472
Namibia,NA,2011,3.20760398199165
Namibia,NA,2010,3.12254907635517
Nepal,NP,2022,7.2468794690415
Nepal,NP,2021,6.72298272086256
Nepal,NP,2020,12.4797850993122
Nepal,NP,2019,7.45868343240888
Nepal,NP,2018,6.6146433389359
Nepal,NP,2017,9.35380252386604
Nepal,NP,2016,10.2885647962682
Nepal,NP,2015,12.5337607363715
Nepal,NP,2014,8.43501141324674
Nepal,NP,2013,8.56836277441355
Nepal,NP,2012,7.6089263430932
Nepal,NP,2011,6.74453820987915
Nepal,NP,2010,6.01052214363673
Netherlands,NL,2022,0.582763080198219
Netherlands,NL,2021,0.687881396669269
Netherlands,NL,2020,0.689044965576456
Netherlands,NL,2019,0.501094183270818
Netherlands,NL,2018,0.428909840764993
Netherlands,NL,2017,0.472614892308501
Netherlands,NL,2016,0.494717015731797
Netherlands,NL,2015,0.511553755207759
Netherlands,NL,2014,0.528033378392783
Netherlands,NL,2013,0.585884237954489
Netherlands,NL,2012,0.72168401571939
Netherlands,NL,2011,0.624042050332878
Netherlands,NL,2010,0.666132111884439
New Zealand,NZ,2022,2.02223460145117
New Zealand,NZ,2021,2.53091519492584
New Zealand,NZ,2020,2.85982668025666
New Zealand,NZ,2019,3.07482375490425
New Zealand,NZ,2018,2.93420926522803
New Zealand,NZ,2017,3.68412456502621
New Zealand,NZ,2016,3.59678107410894
New Zealand,NZ,2015,2.95843612781613
New Zealand,NZ,2014,2.78090421394714
New Zealand,NZ,2013,3.03824657155074
New Zealand,NZ,2012,3.36299390273748
New Zealand,NZ,2011,3.35466684777766
New Zealand,NZ,2010,3.93935711731829
Nicaragua,NI,2022,4.61253284937754
Nicaragua,NI,2021,5.24709051311513
Nicaragua,NI,2020,5.66673140782846
Nicaragua,NI,2019,4.22382781699915
Nicaragua,NI,2018,3.6196633389663
Nicaragua,NI,2017,3.96565932174713
Nicaragua,NI,2016,3.68793006412424
Nicaragua,NI,2015,3.7741066722948
Nicaragua,NI,2014,3.50437131859697
Nicaragua,NI,2013,3.08046901905197
Nicaragua,NI,2012,2.99174065794605
Nicaragua,NI,2011,3.33049488634744
Nicaragua,NI,2010,3.92405124484234
Nigeria,NG,2022,4.659506677352
Nigeria,NG,2021,6.23022689363278
Nigeria,NG,2020,5.6041952427179
Nigeria,NG,2019,4.09643013402124
Nigeria,NG,2018,6.05210554378925
Nigeria,NG,2017,7.99776517285899
Nigeria,NG,2016,6.16907128225613
Nigeria,NG,2015,4.06769256756332
Nigeria,NG,2014,3.92421294227136
Nigeria,NG,2013,5.08562033779416
Nigeria,NG,2012,5.19347277530649
Nigeria,NG,2011,3.53184194734956
Nigeria,NG,2010,4.37788525667587
North Macedonia,MK,2022,3.59143581224969
North Macedonia,MK,2021,4.08006434932482
North Macedonia,MK,2020,5.26477981526582
North Macedonia,MK,2019,4.2286611391389
North Macedonia,MK,2018,3.96616163728531
North Macedonia,MK,2017,3.98200458325778
North Macedonia,MK,2016,4.31208070433163
North Macedonia,MK,2015,4.22279168353521
North Macedonia,MK,2014,4.55885679711197
North Macedonia,MK,2013,4.61211747267759
North Macedonia,MK,2012,5.01245534619384
North Macedonia,MK,2011,4.35677547200494
North Macedonia,MK,2010,4.71960498360332
Norway,NO,2022,4.21022339314208
Norway,NO,2021,5.59363126814601
Norway,NO,2020,6.46279679729793
Norway,NO,2019,4.68841396030323
Norway,NO,2018,4.37705376963449
Norway,NO,2017,4.99674051840653
Norway,NO,2016,4.89290817591654
Norway,NO,2015,4.60791812644753
Norway,NO,2014,4.31661097346497
Norway,NO,2013,3.79443439347997
Norway,NO,2012,3.48527271543999
Norway,NO,2011,3.43016101727526
Norway,NO,2010,4.25008438350318
Oman,OM,2022,3.68365210931257
Oman,OM,2021,5.25378355235688
Oman,OM,2020,4.48050037271569
Oman,OM,2019,5.00439858761709
Oman,OM,2018,4.97742127208734
Oman,OM,2017,4.94469889151585
Oman,OM,2016,7.11400929060649
Oman,OM,2015,5.31263433474752
Oman,OM,2014,4.52148889423949
Oman,OM,2013,4.07731600626509
Oman,OM,2012,4.36386227115341
Oman,OM,2011,5.05966685639449
Oman,OM,2010,5.47637744231949
Pakistan,PK,2022,1.44062158684771
Pakistan,PK,2021,3.35726367831547
Pakistan,PK,2020,3.8689080390316
Pakistan,PK,2019,3.08190201214364
Pakistan,PK,2018,1.90523052542491
Pakistan,PK,2017,3.14740277594098
Pakistan,PK,2016,4.59066972648983
Pakistan,PK,2015,4.42784130835912
Pakistan,PK,2014,3.06826560863816
Pakistan,PK,2013,1.71197854264599
Pakistan,PK,2012,3.10654658664889
Pakistan,PK,2011,4.15696352930242
Pakistan,PK,2010,4.71850424926724
Panama,PA,2022,2.15642704320415
Panama,PA,2021,3.58266410387434
Panama,PA,2020,5.54511659478083
Panama,PA,2019,1.21850841213742
Panama,PA,2018,0.713868712709482
Panama,PA,2017,0.985426176803571
Panama,PA,2016,1.46541211639999
Panama,PA,2015,1.24336118096205
Panama,PA,2014,1.30770767457099
Panama,PA,2013,0.936538777319485
Panama,PA,2012,0.808020232072181
Panama,PA,2011,0.81377672776677
Panama,PA,2010,1.27684177749018
Papua New Guinea,PG,2022,4.55076503349636
Papua New Guinea,PG,2021,4.79917669293798
Papua New Guinea,PG,2020,5.26892478352534
Papua New Guinea,PG,2019,3.38468393224587
Papua New Guinea,PG,2018,3.6025614397204
Papua New Guinea,PG,2017,3.24539158159485
Papua New Guinea,PG,2016,4.15215594428672
Papua New Guinea,PG,2015,3.3544490889227
Papua New Guinea,PG,2014,4.36758893444556
Papua New Guinea,PG,2013,3.41982462117704
Papua New Guinea,PG,2012,5.22201278951691
Papua New Guinea,PG,2011,6.67984434349893
Papua New Guinea,PG,2010,5.40460834976143
Paraguay,PY,2022,6.1109410993468
Paraguay,PY,2021,7.27839838854833
Paraguay,PY,2020,8.958861361848
Paraguay,PY,2019,6.03464133665446
Paraguay,PY,2018,5.67740250613637
Paraguay,PY,2017,6.447826212608
Paraguay,PY,2016,6.51164172545086
Paraguay,PY,2015,5.34855295207559
Paraguay,PY,2014,5.51225191507284
Paraguay,PY,2013,4.68053437539488
Paraguay,PY,2012,4.31238430257566
Paraguay,PY,2011,4.12290103759329
Paraguay,PY,2010,4.1044078454042
Peru,PE,2022,9.74773853924281
Peru,PE,2021,12.1241757114585
Peru,PE,2020,17.837671494603
Peru,PE,2019,12.8529586141318
Peru,PE,2018,11.1260826821754
Peru,PE,2017,12.6751056655113
Peru,PE,2016,13.854388522378
Peru,PE,2015,13.5717018241147
Peru,PE,2014,12.4567329638043
Peru,PE,2013,12.4181510770659
Peru,PE,2012,12.2453757668142
Peru,PE,2011,10.1893973684482
Peru,PE,2010,11.3343565365921
Philippines,PH,2022,7.17102711134574
Philippines,PH,2021,9.66180966264428
Philippines,PH,2020,12.2854455443743
Philippines,PH,2019,7.72024557926384
Philippines,PH,2018,6.88316024492649
Philippines,PH,2017,7.78302270131781
Philippines,PH,2016,8.84656165019294
Philippines,PH,2015,9.89835817167378
Philippines,PH,2014,9.94050359217836
Philippines,PH,2013,11.620931882498
Philippines,PH,2012,11.4738762540142
Philippines,PH,2011,11.5996405959486
Philippines,PH,2010,10.437269739216
Poland,PL,2022,4.25614570821666
Poland,PL,2021,4.78077058564325
Poland,PL,2020,5.76793469149635
Poland,PL,2019,4.60331314972599
Poland,PL,2018,4.14894327063584
Poland,PL,2017,4.60236894876815
Poland,PL,2016,5.39230452387894
Poland,PL,2015,4.62368278059075
Poland,PL,2014,4.25066485654918
Poland,PL,2013,4.83774182838337
Poland,PL,2012,5.13891640789496
Poland,PL,2011,4.38728143721106
Poland,PL,2010,4.8772928245856
Portugal,PT,2022,2.58310031204235
Portugal,PT,2021,3.08413204775749
Portugal,PT,2020,3.45546829789917
Portugal,PT,2019,2.53215922234252
Portugal,PT,2018,2.47546619384031
Portugal,PT,2017,2.91110295630823
Portugal,PT,2016,3.16284475305928
Portugal,PT,2015,2.46750119385715
Portugal,PT,2014,2.1714742054811
Portugal,PT,2013,2.06520644406952
Portugal,PT,2012,2.72898890165427
Portugal,PT,2011,2.08440153916575
Portugal,PT,2010,2.17009469974558
Qatar,QA,2022,5.86304657389893
Qatar,QA,2021,6.8146395562291
Qatar,QA,2020,6.77351981461539
Qatar,QA,2019,5.94863841809649
Qatar,QA,2018,4.69637516299305
Qatar,QA,2017,2.52957830646864
Qatar,QA,2016,5.33675404453708
Qatar,QA,2015,6.33001498015487
Qatar,QA,2014,6.42598128516767
Qatar,QA,2013,6.67015979671205
Qatar,QA,2012,5.43006082958833
Qatar,QA,2011,3.1901620690801
Romania,RO,2022,4.03914905487219
Romania,RO,2021,4.27804925461278
Romania,RO,2020,5.47036941070809
Romania,RO,2019,4.13981461361311
Romania,RO,2018,4.21307798105805
Romania,RO,2017,5.16027223807168
Romania,RO,2016,5.40819301760844
Romania,RO,2015,5.68125546429893
Romania,RO,2014,5.79071838380503
Romania,RO,2013,6.8486755131164
Romania,RO,2012,7.14725228751367
Romania,RO,2011,6.88281803725362
Romania,RO,2010,8.44153926649715
Russian Federation,RU,2022,16.0963355900744
Russian Federation,RU,2021,15.121498531694
Russian Federation,RU,2020,18.6186075758305
Russian Federation,RU,2019,14.4905418216873
Russian Federation,RU,2018,12.8721612352105
Russian Federation,RU,2017,12.4862324143568
Russian Federation,RU,2016,13.2258115719455
Russian Federation,RU,2015,12.3779655076395
Russian Federation,RU,2014,8.51896923617438
Russian Federation,RU,2013,10.3415183701028
Russian Federation,RU,2012,11.5222288258363
Russian Federation,RU,2011,11.632229448834
Russian Federation,RU,2010,14.1597902374813
Rwanda,RW,2022,3.93478963668198
Rwanda,RW,2021,5.46974695616497
Rwanda,RW,2020,5.44666763430317
Rwanda,RW,2019,4.30476983170319
Rwanda,RW,2018,4.3884746560656
Rwanda,RW,2017,4.18174521049569
Rwanda,RW,2016,3.59802879268606
Rwanda,RW,2015,3.5759868255429
Rwanda,RW,2014,3.96938457177701
Rwanda,RW,2013,2.97377133353893
Rwanda,RW,2012,2.27415214257867
Rwanda,RW,2011,3.8301526145504
Rwanda,RW,2010,5.69636225310919
Samoa,WS,2022,7.06444513809765
Samoa,WS,2021,7.6663124686737
Samoa,WS,2020,8.17979987717287
Samoa,WS,2019,4.29390346530343
Samoa,WS,2018,4.21762795922173
Samoa,WS,2017,3.38962383767942
Samoa,WS,2016,2.46337781423908
Samoa,WS,2015,3.41299099547482
Samoa,WS,2014,2.67893259976912
Samoa,WS,2013,3.2794081658984
Samoa,WS,2012,3.63775894598014
Samoa,WS,2011,3.31404246208671
Samoa,WS,2010,4.94523469948165
San Marino,SM,2022,2.49377472240348
San Marino,SM,2021,3.53640029548036
San Marino,SM,2020,3.79627719640039
San Marino,SM,2019,2.15698657864412
San Marino,SM,2018,1.45221492823793
San Marino,SM,2017,1.69623676194901
Sao Tome and Principe,ST,2022,3.47033658275793
Sao Tome and Principe,ST,2021,4.38717146225122
Sao Tome and Principe,ST,2020,5.52294491311846
Sao Tome and Principe,ST,2019,2.92607566528058
Sao Tome and Principe,ST,2018,2.62268529103604
Sao Tome and Principe,ST,2017,3.5865317513832
Sao Tome and Principe,ST,2016,4.0284435346336
Sao Tome and Principe,ST,2015,4.5989823842938
Sao Tome and Principe,ST,2014,3.24361050346014
Sao Tome and Principe,ST,2013,4.24773385282658
Sao Tome and Principe,ST,2012,4.21105699025786
Sao Tome and Principe,ST,2011,4.18749313477405
Sao Tome and Principe,ST,2010,4.70788283572357
Saudi Arabia,SA,2022,20.8127581074209
Saudi Arabia,SA,2021,24.9063353897437
Saudi Arabia,SA,2020,29.4468000536944
Saudi Arabia,SA,2019,26.7003267699667
Saudi Arabia,SA,2018,27.7438812274471
Saudi Arabia,SA,2017,29.3219092959578
Saudi Arabia,SA,2016,32.2315419189082
Saudi Arabia,SA,2015,29.9135802965986
Saudi Arabia,SA,2014,33.9552363340815
Saudi Arabia,SA,2013,37.8391912881976
Saudi Arabia,SA,2012,36.9231804438652
Saudi Arabia,SA,2011,33.1268697971447
Saudi Arabia,SA,2010,31.0229768575529
Serbia,RS,2022,4.83595341885136
Serbia,RS,2021,5.25245751488643
Serbia,RS,2020,6.13291553531939
Serbia,RS,2019,5.17958382244663
Serbia,RS,2018,4.67801211200799
Serbia,RS,2017,4.95930958872779
Serbia,RS,2016,5.23860786769011
Serbia,RS,2015,5.85006510166844
Serbia,RS,2014,5.42565877071344
Serbia,RS,2013,7.03401992303267
Serbia,RS,2012,7.1749766659094
Serbia,RS,2011,7.31445184822065
Serbia,RS,2010,7.86573571446628
Seychelles,SC,2022,3.20354803664097
Seychelles,SC,2021,4.39700222770535
Seychelles,SC,2020,4.75830279763569
Seychelles,SC,2019,3.24387390017583
Seychelles,SC,2018,3.00007028892703
Seychelles,SC,2017,3.34141535258461
Seychelles,SC,2016,3.68830215552588
Seychelles,SC,2015,4.16789301891773
Seychelles,SC,2014,3.28408119354064
Seychelles,SC,2013,3.07055063859825
Seychelles,SC,2012,2.40190801743565
Seychelles,SC,2011,2.65753665261606
Seychelles,SC,2010,2.86784093455026
Sierra Leone,SL,2022,3.49433181780898
Sierra Leone,SL,2021,5.70444311728532
Sierra Leone,SL,2020,6.08846736606784
Sierra Leone,SL,2019,3.71476218948118
Sierra Leone,SL,2018,3.88778762229147
Sierra Leone,SL,2017,3.85906398459109
Sierra Leone,SL,2016,3.90808805694973
Sierra Leone,SL,2015,2.95870789327102
Sierra Leone,SL,2014,2.21097616476445
Sierra Leone,SL,2013,2.36028530883368
Sierra Leone,SL,2012,2.13293395011697
Sierra Leone,SL,2011,1.94363109796129
Sierra Leone,SL,2010,4.12010211865057
Singapore,SG,2022,3.53021135143898
Singapore,SG,2021,5.88655457121127
Singapore,SG,2020,6.53679306532324
Singapore,SG,2019,4.80416372566286
Singapore,SG,2018,4.90809095516394
Singapore,SG,2017,5.48354142759319
Singapore,SG,2016,5.58208435188612
Singapore,SG,2015,5.41630753480117
Singapore,SG,2014,5.12342361688903
Singapore,SG,2013,5.43683101786014
Singapore,SG,2012,5.43623357526725
Singapore,SG,2011,5.16536886202671
Singapore,SG,2010,5.80777340274556
Slovak Republic,SK,2022,0.955725750911358
Slovak Republic,SK,2021,0.9750040310539
Slovak Republic,SK,2020,1.17945350641303
Slovak Republic,SK,2019,0.82520427894618
Slovak Republic,SK,2018,0.590389117198713
Slovak Republic,SK,2017,0.4577516603529
Slovak Republic,SK,2016,0.394893743615101
Slovak Republic,SK,2015,0.409871151529818
Slovak Republic,SK,2014,0.33657350850349
Slovak Republic,SK,2013,0.280692674971921
Slovak Republic,SK,2012,0.347018106437091
Slovak Republic,SK,2011,0.316456528696855
Slovak Republic,SK,2010,0.34416944783578
Slovenia,SI,2022,0.46356199581791
Slovenia,SI,2021,0.529740843991534
Slovenia,SI,2020,0.403271309623452
Slovenia,SI,2019,0.281064587576415
Slovenia,SI,2018,0.255503014815617
Slovenia,SI,2017,0.278448179121859
Slovenia,SI,2016,0.267331482895287
Slovenia,SI,2015,0.319569374007101
Slovenia,SI,2014,0.3382648538183
Slovenia,SI,2013,0.320932582698096
Slovenia,SI,2012,0.335291911876932
Slovenia,SI,2011,0.311484488991326
Slovenia,SI,2010,0.400735418647544
Solomon Islands,SB,2022,9.66577746033988
Solomon Islands,SB,2021,12.7003668033997
Solomon Islands,SB,2020,13.7454991189657
Solomon Islands,SB,2019,8.37360457051747
Solomon Islands,SB,2018,9.12922943119538
Solomon Islands,SB,2017,9.18468077607974
Solomon Islands,SB,2016,8.68995786913387
Solomon Islands,SB,2015,8.95713766408736
Solomon Islands,SB,2014,8.00384765979176
Solomon Islands,SB,2013,8.43907973687581
Solomon Islands,SB,2012,8.22340210376021
Solomon Islands,SB,2011,6.94032069075005
Solomon Islands,SB,2010,5.22184528491582
South Africa,ZA,2022,4.9204038385589
South Africa,ZA,2021,5.56046472486272
South Africa,ZA,2020,7.12354295570033
South Africa,ZA,2019,5.40690081512173
South Africa,ZA,2018,4.81246249518315
South Africa,ZA,2017,5.2254571809234
South Africa,ZA,2016,5.43700662124582
South Africa,ZA,2015,4.72421413251301
South Africa,ZA,2014,4.42516066122755
South Africa,ZA,2013,4.30463726127469
South Africa,ZA,2012,4.33171873217314
South Africa,ZA,2011,4.19180307031224
South Africa,ZA,2010,4.54059848802417
South Sudan,SS,2022,0.161236777638856
South Sudan,SS,2021,0.88591959505718
South Sudan,SS,2020,0.453781682593366
South Sudan,SS,2019,1.03609029459434
South Sudan,SS,2018,0.109546774819367
South Sudan,SS,2017,0.182679467354685
South Sudan,SS,2016,0.361618094817872
South Sudan,SS,2015,0.759703291939909
South Sudan,SS,2014,0.951484917211163
Spain,ES,2022,1.74920443409035
Spain,ES,2021,2.03235175101755
Spain,ES,2020,2.26605414616915
Spain,ES,2019,1.72806068309746
Spain,ES,2018,1.5808003454262
Spain,ES,2017,1.72868709897248
Spain,ES,2016,1.76235386629208
Spain,ES,2015,1.51753270703603
Spain,ES,2014,1.23281778498774
Spain,ES,2013,1.17195937387584
Spain,ES,2012,1.30849066577892
Spain,ES,2011,1.05013703408772
Spain,ES,2010,0.80425397913217
Sri Lanka,LK,2022,1.06429793828172
Sri Lanka,LK,2021,1.59499450325141
Sri Lanka,LK,2020,3.28744685628801
Sri Lanka,LK,2019,3.36492073802706
Sri Lanka,LK,2018,2.81773247932961
Sri Lanka,LK,2017,3.42413053355996
Sri Lanka,LK,2016,2.79773151721733
Sri Lanka,LK,2015,3.48457714580902
Sri Lanka,LK,2014,3.92468380375978
Sri Lanka,LK,2013,3.84760389405602
Sri Lanka,LK,2012,3.68897815263595
Sri Lanka,LK,2011,3.46079601554795
Sri Lanka,LK,2010,5.34354431776972
St. Kitts and Nevis,KN,2022,5.3167474699486
St. Kitts and Nevis,KN,2021,8.8563007369007
St. Kitts and Nevis,KN,2020,9.31125434473544
St. Kitts and Nevis,KN,2019,6.6725651472373
St. Kitts and Nevis,KN,2018,6.597862040271
St. Kitts and Nevis,KN,2017,7.09584889971389
St. Kitts and Nevis,KN,2016,6.02159855031143
St. Kitts and Nevis,KN,2015,5.61599194620498
St. Kitts and Nevis,KN,2014,6.65139868144951
St. Kitts and Nevis,KN,2013,6.32619235461351
St. Kitts and Nevis,KN,2012,5.98107062299866
St. Kitts and Nevis,KN,2011,5.34635259162114
St. Kitts and Nevis,KN,2010,3.6484690367064
St. Lucia,LC,2022,3.23998643782369
St. Lucia,LC,2021,5.21115798254746
St. Lucia,LC,2020,3.43479867374358
St. Lucia,LC,2019,2.62039555741983
St. Lucia,LC,2018,3.0002032446693
St. Lucia,LC,2017,3.47441325755226
St. Lucia,LC,2016,3.44999825172464
St. Lucia,LC,2015,3.74807071900082
St. Lucia,LC,2014,3.1296032780903
St. Lucia,LC,2013,2.38690777408799
St. Lucia,LC,2012,2.88206538088051
St. Lucia,LC,2011,2.53231053878998
St. Lucia,LC,2010,2.53086198921629
St. Vincent and the Grenadines,VC,2022,6.86493538940058
St. Vincent and the Grenadines,VC,2021,8.26662277597421
St. Vincent and the Grenadines,VC,2020,6.31753148805808
St. Vincent and the Grenadines,VC,2019,5.30096806258789
St. Vincent and the Grenadines,VC,2018,4.40846804942075
St. Vincent and the Grenadines,VC,2017,4.9489357020122
St. Vincent and the Grenadines,VC,2016,5.0892730214539
St. Vincent and the Grenadines,VC,2015,4.49785994152175
St. Vincent and the Grenadines,VC,2014,3.87630027611382
St. Vincent and the Grenadines,VC,2013,3.36434577059095
St. Vincent and the Grenadines,VC,2012,2.86905953532911
St. Vincent and the Grenadines,VC,2011,2.51487606710372
St. Vincent and the Grenadines,VC,2010,2.98652043509688
Sudan,SD,2017,0.186146721322575
Sudan,SD,2016,0.206371176337176
Sudan,SD,2015,0.183852571194074
Sudan,SD,2014,0.194994810038631
Sudan,SD,2013,0.170670884074812
Sudan,SD,2012,0.188390712083206
Sudan,SD,2011,0.155870348159297
Sudan,SD,2010,0.793170652584922
Suriname,SR,2022,5.38622845997446
Suriname,SR,2021,5.23116182863995
Suriname,SR,2020,3.02749465777245
Suriname,SR,2019,2.73212989406858
Suriname,SR,2018,2.79585970804782
Suriname,SR,2017,2.31457000159175
Suriname,SR,2016,2.42029925084835
Suriname,SR,2015,1.46264722982036
Suriname,SR,2014,2.62233417886894
Suriname,SR,2013,3.24646211594572
Suriname,SR,2012,4.30935615033661
Suriname,SR,2011,3.89016936383164
Suriname,SR,2010,4.63816223029877
Sweden,SE,2022,2.16972497916015
Sweden,SE,2021,2.2999894221095
Sweden,SE,2020,2.72094698543997
Sweden,SE,2019,2.36744493185166
Sweden,SE,2018,2.46300503282935
Sweden,SE,2017,2.7606938224921
Sweden,SE,2016,2.80993121655758
Sweden,SE,2015,2.79333001493553
Sweden,SE,2014,2.58087124005902
Sweden,SE,2013,2.79162289201127
Sweden,SE,2012,2.32075965130654
Sweden,SE,2011,2.10360028104502
Sweden,SE,2010,2.38037538162465
Switzerland,CH,2022,15.2855074916374
Switzerland,CH,2021,19.5342747851257
Switzerland,CH,2020,21.780241371324
Switzerland,CH,2019,16.7730131538009
Switzerland,CH,2018,15.2692618429809
Switzerland,CH,2017,16.8014130882959
Switzerland,CH,2016,15.0451545448834
Switzerland,CH,2015,14.232071907314
Switzerland,CH,2014,11.8361108664676
Switzerland,CH,2013,11.8433256142497
Switzerland,CH,2012,12.4247119310792
Switzerland,CH,2011,7.51167520849605
Switzerland,CH,2010,7.63201568571374
Syrian Arab Republic,SY,2010,11.659017145464
Tajikistan,TJ,2022,8.29918377177981
Tajikistan,TJ,2021,6.67264536031913
Tajikistan,TJ,2020,8.17885943233094
Tajikistan,TJ,2019,4.73163479904365
Tajikistan,TJ,2018,4.35247451131358
Tajikistan,TJ,2017,4.9612903226633
Tajikistan,TJ,2016,2.48526160439017
Tajikistan,TJ,2015,1.67346409692301
Tajikistan,TJ,2014,1.40945824381159
Tajikistan,TJ,2013,1.44747894895585
Tajikistan,TJ,2012,1.48653346494773
Tajikistan,TJ,2011,1.50628272615134
Tajikistan,TJ,2010,1.41314689177981
Tanzania,TZ,2018,5.39079350340926
Tanzania,TZ,2017,6.82823894355723
Tanzania,TZ,2016,5.21352348052124
Tanzania,TZ,2015,4.29719695420778
Tanzania,TZ,2014,3.70658896237873
Tanzania,TZ,2013,3.90741008065491
Tanzania,TZ,2012,3.63343655509615
Tanzania,TZ,2011,3.47547574973178
Tanzania,TZ,2010,4.78512504406249
Thailand,TH,2022,7.10920761388972
Thailand,TH,2021,8.97590278081582
Thailand,TH,2020,12.1328931188108
Thailand,TH,2019,8.85842725290291
Thailand,TH,2018,7.78824916649137
Thailand,TH,2017,8.78162959167524
Thailand,TH,2016,8.34136438746497
Thailand,TH,2015,7.354632050016
Thailand,TH,2014,6.66361179348732
Thailand,TH,2013,6.5101984130914
Thailand,TH,2012,7.26906226177322
Thailand,TH,2011,7.74152006876014
Thailand,TH,2010,9.0725601386283
Timor-Leste,TL,2022,5.3618180367009
Timor-Leste,TL,2021,6.47087924239097
Timor-Leste,TL,2020,4.8381989819602
Timor-Leste,TL,2019,6.4784363881173
Timor-Leste,TL,2018,7.32962149673369
Timor-Leste,TL,2017,5.649865573127
Timor-Leste,TL,2016,2.82804392668767
Timor-Leste,TL,2015,3.92741339716104
Timor-Leste,TL,2014,3.06075298526936
Timor-Leste,TL,2013,6.76319506005872
Timor-Leste,TL,2012,6.30746528250837
Timor-Leste,TL,2011,2.95413319029909
Timor-Leste,TL,2010,3.60784707733539
Tonga,TO,2022,13.2252530106943
Tonga,TO,2021,13.9207090008997
Tonga,TO,2020,10.8751830132761
Tonga,TO,2019,7.55402839460995
Tonga,TO,2018,7.59570374105917
Tonga,TO,2017,7.4029242053778
Tonga,TO,2016,7.61525211855835
Tonga,TO,2015,7.03698341298243
Tonga,TO,2014,7.00504627026739
Tonga,TO,2013,6.33635402627277
Tonga,TO,2012,6.15101884310748
Tonga,TO,2011,6.32657389111075
Tonga,TO,2010,5.38441317159068
Trinidad and Tobago,TT,2022,6.16115726468978
Trinidad and Tobago,TT,2021,8.51583252950165
Trinidad and Tobago,TT,2020,9.98053113939288
Trinidad and Tobago,TT,2019,9.0517059802333
Trinidad and Tobago,TT,2018,8.73391379485297
Trinidad and Tobago,TT,2017,10.1209172206374
Trinidad and Tobago,TT,2016,10.6266420162222
Trinidad and Tobago,TT,2015,10.6152502907717
Trinidad and Tobago,TT,2014,10.8027710756712
Trinidad and Tobago,TT,2013,8.77960814290317
Trinidad and Tobago,TT,2012,7.68682652870708
Trinidad and Tobago,TT,2011,8.45629406926561
Trinidad and Tobago,TT,2010,13.3546550197319
Tunisia,TN,2022,3.99923371559346
Tunisia,TN,2021,5.30936676331016
Tunisia,TN,2020,7.22784552607323
Tunisia,TN,2019,4.96946617760629
Tunisia,TN,2018,3.36637745948161
Tunisia,TN,2017,3.05538647744885
Tunisia,TN,2016,3.22322004504992
Tunisia,TN,2015,3.81270777807446
Tunisia,TN,2014,3.11530414077352
Tunisia,TN,2013,3.16318920380024
Tunisia,TN,2012,3.67437262137286
Tunisia,TN,2011,3.30881115159635
Tunisia,TN,2010,4.40578092536966
Turkiye,TR,2022,3.88032643940639
Turkiye,TR,2021,4.45898866581648
Turkiye,TR,2020,4.62292551551256
Turkiye,TR,2019,5.18429649280587
Turkiye,TR,2018,4.21759333209898
Turkiye,TR,2017,4.78793090461525
Turkiye,TR,2016,5.43169973687983
Turkiye,TR,2015,5.46401299517086
Turkiye,TR,2014,5.46656223125611
Turkiye,TR,2013,5.46467548164703
Turkiye,TR,2012,5.52884305144569
Turkiye,TR,2011,4.01504832644044
Turkiye,TR,2010,4.98149669912827
Uganda,UG,2018,4.14186350104836
Uganda,UG,2017,5.49201640805373
Uganda,UG,2016,5.20584923423866
Uganda,UG,2015,4.48774581631333
Uganda,UG,2014,4.75675779493897
Uganda,UG,2013,4.99430849390535
Uganda,UG,2012,4.59111463311976
Uganda,UG,2011,3.98689975285711
Uganda,UG,2010,4.9957308902739
Ukraine,UA,2022,3.89079804709642
