country,iso,year,value
Liberia,LR,2017,7.30948578439654
Liberia,LR,2016,9.17190332597172
Liberia,LR,2015,7.21023781604438
Liberia,LR,2014,15.558740639735
Liberia,LR,2013,62.9068538615833
Liberia,LR,2012,82.7471577822006
Liberia,LR,2011,86.9894467611897
Liberia,LR,2010,103.337387099033
Libya,LY,2021,1.71219284038518
Libya,LY,2013,0.931638601844643
Libya,LY,2012,1.53985903839829
Libya,LY,2010,2.36664960687642
Liechtenstein,LI,2018,-1303.10826691135
Liechtenstein,LI,2017,602.374526148965
Liechtenstein,LI,2016,972.693538598386
Liechtenstein,LI,2015,1282.60722939224
Liechtenstein,LI,2014,140.293444143294
Liechtenstein,LI,2013,18.068983064869
Liechtenstein,LI,2012,540.366945866089
Liechtenstein,LI,2011,460.213518331784
Liechtenstein,LI,2010,587.838615656588
Lithuania,LT,2022,3.40588108209325
Lithuania,LT,2021,3.74064234382321
Lithuania,LT,2020,7.94344900363669
Lithuania,LT,2019,6.23035300556358
Lithuania,LT,2018,2.39550085067311
Lithuania,LT,2017,2.89745572307538
Lithuania,LT,2016,2.7403147410033
Lithuania,LT,2015,2.49622116332616
Lithuania,LT,2014,0.739699359398686
Lithuania,LT,2013,1.66003716547755
Lithuania,LT,2012,1.5855600934776
Lithuania,LT,2011,4.35509015104087
Lithuania,LT,2010,3.00969561169121
Luxembourg,LU,2022,-440.130675365293
Luxembourg,LU,2021,29.3542717520448
Luxembourg,LU,2020,13.350022097234
Luxembourg,LU,2019,234.248695215478
Luxembourg,LU,2018,-117.374732791718
Luxembourg,LU,2017,-41.6509945601316
Luxembourg,LU,2016,28.257554145971
Luxembourg,LU,2015,75.6300240002581
Luxembourg,LU,2014,29.1553936951999
Luxembourg,LU,2013,35.7329034711934
Luxembourg,LU,2012,4.7244838569188
Luxembourg,LU,2011,14.3333707152268
Luxembourg,LU,2010,69.6063943388728
"Macao SAR, China",MO,2022,12.8057066056521
"Macao SAR, China",MO,2021,18.16993862091
"Macao SAR, China",MO,2020,-24.5284853077043
"Macao SAR, China",MO,2019,11.784127030041
"Macao SAR, China",MO,2018,3.13426157065493
"Macao SAR, China",MO,2017,3.37608502461293
"Macao SAR, China",MO,2016,4.12503965729769
"Macao SAR, China",MO,2015,1.07999340226639
"Macao SAR, China",MO,2014,4.41549276697999
"Macao SAR, China",MO,2013,7.32403946574483
"Macao SAR, China",MO,2012,8.25598265615741
"Macao SAR, China",MO,2011,4.76128070051628
"Macao SAR, China",MO,2010,12.8507197926336
Madagascar,MG,2022,3.09123179157013
Madagascar,MG,2021,2.45649402526377
Madagascar,MG,2020,2.74657132352468
Madagascar,MG,2019,3.36279830994654
Madagascar,MG,2018,4.44792798727993
Madagascar,MG,2017,3.52797151000057
Madagascar,MG,2016,4.56460803171495
Madagascar,MG,2015,2.89727727453158
Madagascar,MG,2014,2.97751123297568
Madagascar,MG,2013,4.55464531104898
Madagascar,MG,2012,7.03680533355538
Madagascar,MG,2011,7.05979214971635
Madagascar,MG,2010,9.13867133828112
Malawi,MW,2022,1.59888613227793
Malawi,MW,2021,1.0461764992773
Malawi,MW,2020,2.14268264715469
Malawi,MW,2019,0.499715013992528
Malawi,MW,2018,0.77953740924782
Malawi,MW,2017,1.0085487596618
Malawi,MW,2016,1.46272973143861
Malawi,MW,2015,3.12107477506801
Malawi,MW,2014,6.79541385727368
Malawi,MW,2013,5.61985138978348
Malawi,MW,2012,-0.101285426070357
Malawi,MW,2011,6.97752227761725
Malawi,MW,2010,0.957814621345542
Malaysia,MY,2022,3.68689336269238
Malaysia,MY,2021,5.41625984914692
Malaysia,MY,2020,1.20275464255821
Malaysia,MY,2019,2.50697705748044
Malaysia,MY,2018,2.31458721219734
Malaysia,MY,2017,2.93582038058561
Malaysia,MY,2016,4.47130958598651
Malaysia,MY,2015,3.27094402931735
Malaysia,MY,2014,3.14122940365348
Malaysia,MY,2013,3.49431175959971
Malaysia,MY,2012,2.8290573817453
Malaysia,MY,2011,5.07446032143377
Malaysia,MY,2010,4.26864663854031
Maldives,MV,2022,11.8454763227133
Maldives,MV,2021,12.238665987932
Maldives,MV,2020,11.8706880719155
Maldives,MV,2019,16.7834728448357
Maldives,MV,2018,10.6517647807373
Maldives,MV,2017,9.50514529202919
Maldives,MV,2016,10.3547618700189
Maldives,MV,2015,7.21577938190819
Maldives,MV,2014,9.01659145068896
Maldives,MV,2013,10.9503892160384
Maldives,MV,2012,7.89895747225905
Maldives,MV,2011,15.2659407539778
Maldives,MV,2010,8.36376433060736
Mali,ML,2022,3.809679019826
Mali,ML,2021,3.31414782752808
Mali,ML,2020,3.07380326420401
Mali,ML,2019,4.97152245435128
Mali,ML,2018,2.73738513064307
Mali,ML,2017,3.64934228961459
Mali,ML,2016,2.5415326068365
Mali,ML,2015,2.10248370810902
Mali,ML,2014,1.00393639033286
Mali,ML,2013,2.32536510704744
Mali,ML,2012,3.19756751536877
Mali,ML,2011,4.28527176191163
Mali,ML,2010,3.47952585418509
Malta,MT,2022,126.275787596203
Malta,MT,2021,433.860897111274
Malta,MT,2020,192.141318771847
Malta,MT,2019,198.19959042815
Malta,MT,2018,452.221039539527
Malta,MT,2017,299.824941014866
Malta,MT,2016,23.0840199411253
Malta,MT,2015,32.1027329502695
Malta,MT,2014,1.31122389888756
Malta,MT,2013,4.72416455167554
Malta,MT,2012,34.586489580652
Malta,MT,2011,79.7489301739108
Malta,MT,2010,101.626395962874
Marshall Islands,MH,2022,1.0157498026835
Marshall Islands,MH,2021,0.192903995113624
Marshall Islands,MH,2020,1.25933048526425
Marshall Islands,MH,2019,2.21765571320359
Marshall Islands,MH,2018,4.43275061931595
Marshall Islands,MH,2017,2.73069605974974
Marshall Islands,MH,2016,-1.51429506881848
Marshall Islands,MH,2015,-2.9361124111434
Marshall Islands,MH,2014,4.86434681611556
Marshall Islands,MH,2013,17.4614535003172
Marshall Islands,MH,2012,11.8283407902975
Marshall Islands,MH,2011,-2.5425891687052
Marshall Islands,MH,2010,-5.80799077083683
Mauritania,MR,2022,14.6644208551054
Mauritania,MR,2021,11.6047527792443
Mauritania,MR,2020,11.2328299227716
Mauritania,MR,2019,-11.1917343784634
Mauritania,MR,2018,10.3416772803986
Mauritania,MR,2017,8.65007999188082
Mauritania,MR,2016,4.23731114711712
Mauritania,MR,2015,8.13584950372229
Mauritania,MR,2014,7.62361704174834
Mauritania,MR,2013,15.589002855815
Mauritania,MR,2012,20.6013054045892
Mauritania,MR,2011,8.70335489423716
Mauritania,MR,2010,2.31890567703789
Mauritius,MU,2022,4.48464092625688
Mauritius,MU,2021,2.20464610692205
Mauritius,MU,2020,1.96937222717258
Mauritius,MU,2019,3.07610893965373
Mauritius,MU,2018,3.12514164351111
Mauritius,MU,2017,3.50016899710763
Mauritius,MU,2016,3.00746192208161
Mauritius,MU,2015,1.80269795391057
Mauritius,MU,2014,3.48445481015323
Mauritius,MU,2013,2.38647829748451
Mauritius,MU,2012,5.04785007656985
Mauritius,MU,2011,3.76207203044622
Mauritius,MU,2010,4.29784029591014
Mexico,MX,2022,2.67181718077609
Mexico,MX,2021,2.69030323303202
Mexico,MX,2020,2.81229960727462
Mexico,MX,2019,2.29631335769707
Mexico,MX,2018,3.01338733567822
Mexico,MX,2017,2.78106867063967
Mexico,MX,2016,3.49742348752218
Mexico,MX,2015,2.9877290917854
Mexico,MX,2014,2.08414170795053
Mexico,MX,2013,3.83652713043992
Mexico,MX,2012,1.45258915052409
Mexico,MX,2011,1.94422301342699
Mexico,MX,2010,2.76142218557102
"Micronesia, Fed. Sts.",FM,2014,6.32982242056283
Moldova,MD,2022,4.03859534264597
Moldova,MD,2021,2.8200678267721
Moldova,MD,2020,1.35047634241375
Moldova,MD,2019,4.44218297010915
Moldova,MD,2018,2.75177990255296
Moldova,MD,2017,1.5715119911375
Moldova,MD,2016,1.09561343852844
Moldova,MD,2015,2.89663554883048
Moldova,MD,2014,3.67896919655633
Moldova,MD,2013,2.54698521289676
Moldova,MD,2012,2.88432657387508
Moldova,MD,2011,4.43147611475958
Moldova,MD,2010,4.25879212676733
Mongolia,MN,2022,14.6053065112102
Mongolia,MN,2021,14.2177319422671
Mongolia,MN,2020,12.9130799939654
Mongolia,MN,2019,17.1989395200126
Mongolia,MN,2018,14.8088797144774
Mongolia,MN,2017,13.0160280600797
Mongolia,MN,2016,-37.1726532341221
Mongolia,MN,2015,0.811709460633853
Mongolia,MN,2014,2.76258833570521
Mongolia,MN,2013,16.3700755246399
Mongolia,MN,2012,34.7559826095309
Mongolia,MN,2011,43.9121127615062
Mongolia,MN,2010,23.5263365544643
Montenegro,ME,2022,14.0062013047765
Montenegro,ME,2021,11.8356969374313
Montenegro,ME,2020,11.1300494820964
Montenegro,ME,2019,7.53492922355211
Montenegro,ME,2018,8.8189254000302
Montenegro,ME,2017,11.5444030591496
Montenegro,ME,2016,5.17948370092294
Montenegro,ME,2015,17.2602289657156
Montenegro,ME,2014,10.8186630053694
Montenegro,ME,2013,9.99730747518636
Montenegro,ME,2012,15.1222637401287
Montenegro,ME,2011,12.2493294182859
Montenegro,ME,2010,18.3021326464525
Morocco,MA,2022,1.75205980018911
Morocco,MA,2021,1.59422321445366
Morocco,MA,2020,1.16907334587558
Morocco,MA,2019,1.33479789567415
Morocco,MA,2018,2.78337936840164
Morocco,MA,2017,2.26092196120538
Morocco,MA,2016,1.93000540251056
Morocco,MA,2015,2.94611108390154
Morocco,MA,2014,2.95925435484489
Morocco,MA,2013,2.90386264044041
Morocco,MA,2012,2.65758712641507
Morocco,MA,2011,2.29046840496639
Morocco,MA,2010,1.22998245838351
Mozambique,MZ,2022,16.0042947069706
Mozambique,MZ,2021,32.7522138534006
Mozambique,MZ,2020,22.3944370320026
Mozambique,MZ,2019,21.7841914901932
Mozambique,MZ,2018,11.1741431838994
Mozambique,MZ,2017,17.4831119319856
Mozambique,MZ,2016,25.9187724637849
Mozambique,MZ,2015,23.8654900431928
Mozambique,MZ,2014,27.8047100445849
Mozambique,MZ,2013,38.9428653441902
Mozambique,MZ,2012,33.767102801243
Mozambique,MZ,2011,25.0623636819297
Mozambique,MZ,2010,11.0275561357339
Myanmar,MM,2022,1.98946076080719
Myanmar,MM,2021,3.11492561696787
Myanmar,MM,2020,2.41393222885654
Myanmar,MM,2019,2.31211211194364
Myanmar,MM,2018,2.60563229851106
Myanmar,MM,2017,7.27335555212816
Myanmar,MM,2016,5.17880132517466
Myanmar,MM,2015,6.85124098711179
Myanmar,MM,2014,3.31904421407349
Myanmar,MM,2013,3.74085607932619
Myanmar,MM,2012,2.22540068514517
Myanmar,MM,2011,4.20127651183029
Myanmar,MM,2010,1.81897202342465
Namibia,NA,2022,8.40312508783681
Namibia,NA,2021,6.77514897706551
Namibia,NA,2020,-1.41889955275348
Namibia,NA,2019,-1.40710628631612
Namibia,NA,2018,1.71299808328534
Namibia,NA,2017,2.17505730200543
Namibia,NA,2016,3.34570437311556
Namibia,NA,2015,7.40068055968424
Namibia,NA,2014,3.58316691192794
Namibia,NA,2013,6.45232765797468
Namibia,NA,2012,7.9861304496266
Namibia,NA,2011,6.41681322346953
Namibia,NA,2010,2.51525326747705
Nepal,NP,2022,0.160405404733411
Nepal,NP,2021,0.531690906776235
Nepal,NP,2020,0.378739091402959
Nepal,NP,2019,0.542801979747667
Nepal,NP,2018,0.206157201926214
Nepal,NP,2017,0.677439884182994
Nepal,NP,2016,0.432212944008619
Nepal,NP,2015,0.213029527712984
Nepal,NP,2014,0.133746236524448
Nepal,NP,2013,0.334712330597339
Nepal,NP,2012,0.42369151125933
Nepal,NP,2011,0.435814930594324
Nepal,NP,2010,0.548294665887947
Netherlands,NL,2022,1.48704290039353
Netherlands,NL,2021,-10.9532599562774
Netherlands,NL,2020,-23.7095109882189
Netherlands,NL,2019,-13.6740358407126
Netherlands,NL,2018,-30.7775269483508
Netherlands,NL,2017,23.5201922487149
Netherlands,NL,2016,34.567786396249
Netherlands,NL,2015,48.5010592798915
Netherlands,NL,2014,15.8698220389322
Netherlands,NL,2013,35.1314671422811
Netherlands,NL,2012,30.7005118317346
Netherlands,NL,2011,38.8132854366554
Netherlands,NL,2010,6.25075617339038
New Caledonia,NC,2022,7.23562598706021
New Caledonia,NC,2021,7.88090550414583
New Caledonia,NC,2020,6.04707071747505
New Caledonia,NC,2019,7.63514854874616
New Caledonia,NC,2018,3.48909997898141
New Caledonia,NC,2017,5.32658182814685
New Caledonia,NC,2016,9.28207619845752
New Caledonia,NC,2015,13.777379969742
New Caledonia,NC,2014,16.5212034418212
New Caledonia,NC,2013,21.3449947193931
New Caledonia,NC,2012,27.7749506773296
New Caledonia,NC,2011,16.9845017608185
New Caledonia,NC,2010,15.3677037012268
New Zealand,NZ,2022,3.3802437002905
New Zealand,NZ,2021,1.78987576941341
New Zealand,NZ,2020,1.94413144980927
New Zealand,NZ,2019,1.36988342750905
New Zealand,NZ,2018,1.18788282463888
New Zealand,NZ,2017,1.15702745303345
New Zealand,NZ,2016,1.06306527916356
New Zealand,NZ,2015,-0.0411965511529337
New Zealand,NZ,2014,1.61498117078239
New Zealand,NZ,2013,-0.0364150584412838
New Zealand,NZ,2012,2.18311588677774
New Zealand,NZ,2011,0.81904299516483
New Zealand,NZ,2010,0.195407935914933
Nicaragua,NI,2022,8.26714699998342
Nicaragua,NI,2021,8.62623551092448
Nicaragua,NI,2020,5.88649547253758
Nicaragua,NI,2019,3.9609327954937
Nicaragua,NI,2018,6.43059423896903
Nicaragua,NI,2017,7.51055920340726
Nicaragua,NI,2016,7.44462196225434
Nicaragua,NI,2015,7.58033892255275
Nicaragua,NI,2014,9.0636420251779
Nicaragua,NI,2013,8.78725281544514
Nicaragua,NI,2012,7.36518647746581
Nicaragua,NI,2011,9.57918286086326
Nicaragua,NI,2010,5.59337735496824
Niger,NE,2022,6.25880834283466
Niger,NE,2021,3.98812628006034
Niger,NE,2020,2.62395545283651
Niger,NE,2019,5.56378872795104
Niger,NE,2018,3.63037399478134
Niger,NE,2017,3.02823024727599
Niger,NE,2016,2.89774478323805
Niger,NE,2015,5.46761764113717
Niger,NE,2014,7.57591181433668
Niger,NE,2013,7.03516563238376
Niger,NE,2012,8.92367913404554
Niger,NE,2011,12.1645061403036
Niger,NE,2010,10.146689915564
Nigeria,NG,2022,-0.0391267487603444
Nigeria,NG,2021,0.751578312174957
Nigeria,NG,2020,0.55189350883869
Nigeria,NG,2019,0.485777628049364
Nigeria,NG,2018,0.183821495682229
Nigeria,NG,2017,0.64218292233626
Nigeria,NG,2016,0.853395742751916
Nigeria,NG,2015,0.621501637000126
Nigeria,NG,2014,0.817478467870197
Nigeria,NG,2013,1.06953936497778
Nigeria,NG,2012,1.52378233769127
Nigeria,NG,2011,2.133117701613
Nigeria,NG,2010,1.64207369186652
North Macedonia,MK,2022,6.13067578989693
North Macedonia,MK,2021,4.97315294989199
North Macedonia,MK,2020,0.0622421869397704
North Macedonia,MK,2019,4.35892493383855
North Macedonia,MK,2018,5.11494867914757
North Macedonia,MK,2017,3.36726558000357
North Macedonia,MK,2016,5.14755489783813
North Macedonia,MK,2015,2.94702779153329
North Macedonia,MK,2014,0.535807905351314
North Macedonia,MK,2013,3.72036775399161
North Macedonia,MK,2012,3.46744163927687
North Macedonia,MK,2011,4.83981702288781
North Macedonia,MK,2010,3.20438209801498
Norway,NO,2022,2.40483177135676
Norway,NO,2021,3.64643942475356
Norway,NO,2020,-0.892552414465767
Norway,NO,2019,3.99513402641074
Norway,NO,2018,-1.28796404191649
Norway,NO,2017,1.46874278067631
Norway,NO,2016,-5.03254975124346
Norway,NO,2015,1.87399423252337
Norway,NO,2014,0.646203788277676
Norway,NO,2013,-0.260184320751091
Norway,NO,2012,5.44056216851406
Norway,NO,2011,2.05367635776009
Norway,NO,2010,5.01894398780264
Oman,OM,2022,6.21991338772931
Oman,OM,2021,10.015189421015
Oman,OM,2020,2.5154862405438
Oman,OM,2019,2.26908923371353
Oman,OM,2018,6.12067985447931
Oman,OM,2017,3.56005583896762
Oman,OM,2016,3.01624952400734
Oman,OM,2015,-2.76001757846704
Oman,OM,2014,1.3876575353227
Oman,OM,2013,1.79286446946826
Oman,OM,2012,1.5612029028198
Oman,OM,2011,2.10218875218976
Oman,OM,2010,1.91196478591436
Pakistan,PK,2022,0.389980753542853
Pakistan,PK,2021,0.616039439073827
Pakistan,PK,2020,0.684695289874347
Pakistan,PK,2019,0.696146480411465
Pakistan,PK,2018,0.487745750658143
Pakistan,PK,2017,0.735837049658425
Pakistan,PK,2016,0.821349998064174
Pakistan,PK,2015,0.557734356032139
Pakistan,PK,2014,0.695308116834202
Pakistan,PK,2013,0.515353849332245
Pakistan,PK,2012,0.343453048660945
Pakistan,PK,2011,0.575055145839944
Pakistan,PK,2010,1.02791108080423
Palau,PW,2022,28.1754765975043
Palau,PW,2021,13.3364209587554
Palau,PW,2020,16.6415149570321
Palau,PW,2019,15.8586054512626
Palau,PW,2018,17.4148839424698
Palau,PW,2017,16.7149859943978
Palau,PW,2016,21.6747926328298
Palau,PW,2015,12.4031866866873
Palau,PW,2014,16.3927832265937
Palau,PW,2013,8.00596964392074
Palau,PW,2012,10.0291460983471
Palau,PW,2011,4.18663637083598
Palau,PW,2010,1.42699832851776
Panama,PA,2022,3.92922448045916
Panama,PA,2021,2.00694464106517
Panama,PA,2020,-4.36146309944945
Panama,PA,2019,6.00846150660602
Panama,PA,2018,7.44442828256868
Panama,PA,2017,6.34573158944271
Panama,PA,2016,8.78226077131318
Panama,PA,2015,9.17966898468326
Panama,PA,2014,9.69216526905834
Panama,PA,2013,8.09167357098281
Panama,PA,2012,8.13045858967083
Panama,PA,2011,12.31683544373
Panama,PA,2010,8.43207038785787
Papua New Guinea,PG,2022,3.77051759671847
Papua New Guinea,PG,2021,-0.131822921340584
Papua New Guinea,PG,2020,0.473794497063578
Papua New Guinea,PG,2019,1.35581279335553
Papua New Guinea,PG,2018,1.27185526445477
Papua New Guinea,PG,2017,-0.788236305745218
Papua New Guinea,PG,2016,-0.188417025477419
Papua New Guinea,PG,2015,0.138228028178879
Papua New Guinea,PG,2014,0.126824295087963
Papua New Guinea,PG,2013,0.126069328063533
Papua New Guinea,PG,2012,0.135226482435046
Papua New Guinea,PG,2011,0.202496658911332
Papua New Guinea,PG,2010,0.249749808529939
Paraguay,PY,2022,1.7748246828845
Paraguay,PY,2021,0.89732605370968
Paraguay,PY,2020,0.920877296071865
Paraguay,PY,2019,1.13303127677638
Paraguay,PY,2018,0.610880271181182
Paraguay,PY,2017,1.55642990562375
Paraguay,PY,2016,2.21405230828343
Paraguay,PY,2015,1.95747007180575
Paraguay,PY,2014,2.41465507149564
Paraguay,PY,2013,1.02726975371463
Paraguay,PY,2012,2.4700618016154
Paraguay,PY,2011,1.85517209253018
Paraguay,PY,2010,2.68120712223199
Peru,PE,2022,4.54440029182456
Peru,PE,2021,3.15535335133475
Peru,PE,2020,0.329387076302566
Peru,PE,2019,2.09128983397663
Peru,PE,2018,2.63824619479376
Peru,PE,2017,3.5133314939664
Peru,PE,2016,3.54628188735842
Peru,PE,2015,3.86551316954964
Peru,PE,2014,2.12302965027806
Peru,PE,2013,4.75734900182415
Peru,PE,2012,7.36173683394684
Peru,PE,2011,4.47262658184166
Peru,PE,2010,5.73087732837535
Philippines,PH,2022,2.3475097233369
Philippines,PH,2021,3.04078855310047
Philippines,PH,2020,1.88586363211171
Philippines,PH,2019,2.30117498594757
Philippines,PH,2018,2.86833826073638
Philippines,PH,2017,3.12238778408668
Philippines,PH,2016,2.59850803497646
Philippines,PH,2015,1.84018010715303
Philippines,PH,2014,1.92937522797834
Philippines,PH,2013,1.31642638381475
Philippines,PH,2012,1.2276300069868
Philippines,PH,2011,0.856963002969068
Philippines,PH,2010,0.513698049517663
Poland,PL,2022,6.00626096603428
Poland,PL,2021,5.44306737738578
Poland,PL,2020,3.31499059495462
Poland,PL,2019,3.15455649244208
Poland,PL,2018,3.34803923662527
Poland,PL,2017,2.37812836572029
Poland,PL,2016,3.81608753667806
Poland,PL,2015,3.29546177974363
Poland,PL,2014,3.85089176515991
Poland,PL,2013,0.258983446617592
Poland,PL,2012,1.52886091421625
Poland,PL,2011,3.57128957712437
Poland,PL,2010,3.94489462074706
Portugal,PT,2022,4.99366083705917
Portugal,PT,2021,3.60836004516304
Portugal,PT,2020,1.8141455418251
Portugal,PT,2019,4.5038935303436
Portugal,PT,2018,3.46584287446499
Portugal,PT,2017,5.02041551787587
Portugal,PT,2016,3.562829928033
Portugal,PT,2015,0.63522205292535
Portugal,PT,2014,5.43851031792652
Portugal,PT,2013,6.43654323197598
Portugal,PT,2012,7.21535195239501
Portugal,PT,2011,4.23648756430893
Portugal,PT,2010,3.77376819569615
Qatar,QA,2022,0.0322850616411601
Qatar,QA,2021,-0.60835384643765
Qatar,QA,2020,-1.68550858996211
Qatar,QA,2019,-1.59472537646872
Qatar,QA,2018,-1.19249695201383
Qatar,QA,2017,0.612038723345893
Qatar,QA,2016,0.510044137883475
Qatar,QA,2015,0.662099304441699
Qatar,QA,2014,0.504491036758769
Qatar,QA,2013,-0.422882595917482
Qatar,QA,2012,0.21188872224358
Qatar,QA,2011,0.559389051318707
Qatar,QA,2010,3.73261155934852
Romania,RO,2022,3.87290125410084
Romania,RO,2021,4.10663720203626
Romania,RO,2020,1.42933934913704
Romania,RO,2019,2.92654448293784
Romania,RO,2018,3.01622370394842
Romania,RO,2017,2.83273074460251
Romania,RO,2016,3.37417569649644
Romania,RO,2015,2.42725822119065
Romania,RO,2014,1.9372882717301
Romania,RO,2013,2.03100513989555
Romania,RO,2012,1.70143772893218
Romania,RO,2011,1.23042689104897
Romania,RO,2010,1.88971859139687
Russian Federation,RU,2022,-1.7564179452356
Russian Federation,RU,2021,2.1943240262796
Russian Federation,RU,2020,0.634851184443604
Russian Federation,RU,2019,1.88851731564914
Russian Federation,RU,2018,0.530060790633169
Russian Federation,RU,2017,1.81409297475419
Russian Federation,RU,2016,2.54849998807899
Russian Federation,RU,2015,0.502607961400285
Russian Federation,RU,2014,1.0698764102333
Russian Federation,RU,2013,3.01940211363344
Russian Federation,RU,2012,2.29079869889368
Russian Federation,RU,2011,2.69236118071968
Russian Federation,RU,2010,2.8308286983175
Rwanda,RW,2022,2.29121490634389
Rwanda,RW,2021,1.91427189862496
Rwanda,RW,2020,1.49998339295376
Rwanda,RW,2019,2.54289976673387
Rwanda,RW,2018,3.79950132946829
Rwanda,RW,2017,2.96153568403504
Rwanda,RW,2016,3.21723481355607
Rwanda,RW,2015,1.89710182769374
Rwanda,RW,2014,3.81112339040553
Rwanda,RW,2013,2.98932069386601
Rwanda,RW,2012,3.52219396724143
Rwanda,RW,2011,1.62859755954292
Rwanda,RW,2010,3.52981463633808
Samoa,WS,2022,0.576323080112091
Samoa,WS,2021,1.0603950693965
Samoa,WS,2020,0.509390076919905
Samoa,WS,2019,-0.238656491573745
Samoa,WS,2018,1.90261035583233
Samoa,WS,2017,1.04146807605773
Samoa,WS,2016,0.298684612802242
Samoa,WS,2015,3.26002743040369
Samoa,WS,2014,2.86810154101309
Samoa,WS,2013,1.72885382959683
Samoa,WS,2012,2.69957638721685
Samoa,WS,2011,2.0416002953816
Samoa,WS,2010,0.0494567694984385
Sao Tome and Principe,ST,2022,23.436015111899
Sao Tome and Principe,ST,2021,11.250926099997
Sao Tome and Principe,ST,2020,9.99771582880853
Sao Tome and Principe,ST,2019,5.85791781434654
Sao Tome and Principe,ST,2018,6.17598418618007
Sao Tome and Principe,ST,2017,10.6236604862763
Sao Tome and Principe,ST,2016,7.98279155418218
Sao Tome and Principe,ST,2015,10.7400374911446
Sao Tome and Principe,ST,2014,9.03727468460171
Sao Tome and Principe,ST,2013,4.55447319839345
Sao Tome and Principe,ST,2012,9.79700699460406
Sao Tome and Principe,ST,2011,14.1981181119688
Sao Tome and Principe,ST,2010,26.6286088078235
Saudi Arabia,SA,2022,2.40941273850816
Saudi Arabia,SA,2021,3.24317093669018
Saudi Arabia,SA,2020,0.220799099220468
Saudi Arabia,SA,2019,0.367200871217531
Saudi Arabia,SA,2018,1.43413129202231
Saudi Arabia,SA,2017,0.14182798116075
Saudi Arabia,SA,2016,3.29652160509851
Saudi Arabia,SA,2015,0.593089977213509
Saudi Arabia,SA,2014,0.196849926790283
Saudi Arabia,SA,2013,0.447216748826211
Saudi Arabia,SA,2012,0.67871695840154
Saudi Arabia,SA,2011,0.692228186347883
Saudi Arabia,SA,2010,0.92367055868449
Senegal,SN,2022,10.6036596450158
Senegal,SN,2021,9.40426405095026
Senegal,SN,2020,7.52395708111688
Senegal,SN,2019,4.55247618583037
Senegal,SN,2018,3.66765809010971
Senegal,SN,2017,2.80185380597297
Senegal,SN,2016,2.48110320660753
Senegal,SN,2015,2.30194934655845
Senegal,SN,2014,2.03613121185768
Senegal,SN,2013,1.64581763022307
Senegal,SN,2012,1.5636801956504
Senegal,SN,2011,1.90106996405963
Senegal,SN,2010,1.68778336701059
Serbia,RS,2022,6.90481580907468
Serbia,RS,2021,6.95312089132575
Serbia,RS,2020,6.23865408002073
Serbia,RS,2019,7.92487427143519
Serbia,RS,2018,7.71374568954874
Serbia,RS,2017,6.29636171721259
Serbia,RS,2016,5.57770746372387
Serbia,RS,2015,5.67381755834409
Serbia,RS,2014,4.07119376860245
Serbia,RS,2013,4.08141056622247
Serbia,RS,2012,2.82759932149649
Serbia,RS,2011,9.6203440965999
Serbia,RS,2010,3.88925451665989
Seychelles,SC,2022,9.22401812517098
Seychelles,SC,2021,7.52808883301193
Seychelles,SC,2020,5.79027015191072
Seychelles,SC,2019,13.7575701960234
Seychelles,SC,2018,17.1030662941746
Seychelles,SC,2017,11.7771697387857
Seychelles,SC,2016,4.35742188671967
Seychelles,SC,2015,7.39272196242009
Seychelles,SC,2014,7.80896304548278
Seychelles,SC,2013,4.29723724959436
Seychelles,SC,2012,56.2882654419862
Seychelles,SC,2011,13.5270690867224
Seychelles,SC,2010,16.2787980957366
Sierra Leone,SL,2022,4.12930049684053
Sierra Leone,SL,2021,2.96277517836136
Sierra Leone,SL,2020,2.5819949433746
Sierra Leone,SL,2019,5.24865375257823
Sierra Leone,SL,2018,3.9190278992016
Sierra Leone,SL,2017,7.11052458905957
Sierra Leone,SL,2016,2.29221040162238
Sierra Leone,SL,2015,3.79509914705384
Sierra Leone,SL,2014,4.78097918361939
Sierra Leone,SL,2013,5.5821632196705
Sierra Leone,SL,2012,12.1876837287167
Sierra Leone,SL,2011,20.7207638974557
Sierra Leone,SL,2010,5.9111566739522
Singapore,SG,2022,29.8437975950876
Singapore,SG,2021,31.6207400179128
Singapore,SG,2020,23.1003005183608
Singapore,SG,2019,28.0949935764636
Singapore,SG,2018,21.7592915016982
Singapore,SG,2017,29.7636517525701
Singapore,SG,2016,20.4865236102582
Singapore,SG,2015,22.6541826890492
Singapore,SG,2014,21.8184880782679
Singapore,SG,2013,20.9344810446532
Singapore,SG,2012,18.7435244231802
Singapore,SG,2011,17.5960314065855
Singapore,SG,2010,23.0694716770803
Sint Maarten (Dutch part),SX,2022,1.11128384508943
Sint Maarten (Dutch part),SX,2021,1.98179684518215
Sint Maarten (Dutch part),SX,2020,1.79286284699262
Sint Maarten (Dutch part),SX,2019,5.24677633401135
Sint Maarten (Dutch part),SX,2018,-3.80519905244473
Sint Maarten (Dutch part),SX,2017,4.74783634858124
Sint Maarten (Dutch part),SX,2016,2.91188308245256
Sint Maarten (Dutch part),SX,2015,1.95861278993458
Sint Maarten (Dutch part),SX,2014,3.50338478659669
Sint Maarten (Dutch part),SX,2013,4.62971054068815
Sint Maarten (Dutch part),SX,2012,1.37020456734856
Sint Maarten (Dutch part),SX,2011,-5.17904034375746
Slovak Republic,SK,2022,4.16384241518814
