country,iso,year,value
"Korea, Rep.",KR,2017,3.15963574012777
"Korea, Rep.",KR,2016,2.94688171508626
"Korea, Rep.",KR,2015,2.80910326824133
"Korea, Rep.",KR,2014,3.2024537945736
"Korea, Rep.",KR,2013,3.16470863647184
"Korea, Rep.",KR,2012,2.40253099246186
"Korea, Rep.",KR,2011,3.68566778212526
"Korea, Rep.",KR,2010,6.80482491783671
Kosovo,XK,2022,4.27849895827543
Kosovo,XK,2021,10.7456560819583
Kosovo,XK,2020,-5.34027547826166
Kosovo,XK,2019,4.75680057007834
Kosovo,XK,2018,3.40663227056285
Kosovo,XK,2017,4.82565565298054
Kosovo,XK,2016,5.57177504731632
Kosovo,XK,2015,5.91623128345211
Kosovo,XK,2014,3.34880478431623
Kosovo,XK,2013,5.34079911900278
Kosovo,XK,2012,1.71219595890548
Kosovo,XK,2011,6.31981022896761
Kosovo,XK,2010,4.93995095961395
Kuwait,KW,2022,5.85920887270251
Kuwait,KW,2021,2.26080609815888
Kuwait,KW,2020,-4.81742860622226
Kuwait,KW,2019,2.26381690553512
Kuwait,KW,2018,2.74333053861318
Kuwait,KW,2017,-4.71222158000512
Kuwait,KW,2016,2.9260739013296
Kuwait,KW,2015,0.592771759399795
Kuwait,KW,2014,0.50091535084438
Kuwait,KW,2013,1.14946444760899
Kuwait,KW,2012,6.62587503701558
Kuwait,KW,2011,9.62857696066133
Kuwait,KW,2010,-2.37049713548224
Kyrgyz Republic,KG,2022,8.96750520041391
Kyrgyz Republic,KG,2021,5.50700762671923
Kyrgyz Republic,KG,2020,-7.14897757727955
Kyrgyz Republic,KG,2019,4.60062565707598
Kyrgyz Republic,KG,2018,3.75791013557165
Kyrgyz Republic,KG,2017,4.73993722377884
Kyrgyz Republic,KG,2016,4.33585592190116
Kyrgyz Republic,KG,2015,3.87582544512439
Kyrgyz Republic,KG,2014,4.02403863083252
Kyrgyz Republic,KG,2013,10.9154694528045
Kyrgyz Republic,KG,2012,-0.0881501998439376
Kyrgyz Republic,KG,2011,5.95627429693504
Kyrgyz Republic,KG,2010,-0.471566596791618
Lao PDR,LA,2022,2.70742652643155
Lao PDR,LA,2021,2.52835100486102
Lao PDR,LA,2020,0.503031829018681
Lao PDR,LA,2019,5.4577350924848
Lao PDR,LA,2018,6.24796000755872
Lao PDR,LA,2017,6.8925308726989
Lao PDR,LA,2016,7.02283625501138
Lao PDR,LA,2015,7.27006584373785
Lao PDR,LA,2014,7.61196343979319
Lao PDR,LA,2013,8.02630022699017
Lao PDR,LA,2012,8.02609843461283
Lao PDR,LA,2011,8.03865268023726
Lao PDR,LA,2010,8.52690551739714
Latvia,LV,2022,1.8126824022841
Latvia,LV,2021,6.94723316214511
Latvia,LV,2020,-3.46922915339618
Latvia,LV,2019,0.675375256812075
Latvia,LV,2018,4.30971088766286
Latvia,LV,2017,3.39894937779009
Latvia,LV,2016,2.55168585354701
Latvia,LV,2015,3.78336528957813
Latvia,LV,2014,2.09495959586268
Latvia,LV,2013,2.09609114087881
Latvia,LV,2012,7.30524045527754
Latvia,LV,2011,3.03634590339776
Latvia,LV,2010,-3.6612590805494
Lebanon,LB,2022,-0.621678970663112
Lebanon,LB,2021,-7.00123862514116
Lebanon,LB,2020,-21.3998996914321
Lebanon,LB,2019,-6.91492472851026
Lebanon,LB,2018,-1.88470575631651
Lebanon,LB,2017,0.903028464073813
Lebanon,LB,2016,1.55454940856943
Lebanon,LB,2015,0.462320792597581
Lebanon,LB,2014,2.48406010500743
Lebanon,LB,2013,3.8278734986016
Lebanon,LB,2012,2.56479133680038
Lebanon,LB,2011,0.86733987855277
Lebanon,LB,2010,7.97513555844932
Lesotho,LS,2022,2.38778020186284
Lesotho,LS,2021,2.26671067006538
Lesotho,LS,2020,-8.15595879914267
Lesotho,LS,2019,-1.41799383085205
Lesotho,LS,2018,-1.48063315848241
Lesotho,LS,2017,-3.13817493733471
Lesotho,LS,2016,3.60890731687714
Lesotho,LS,2015,3.12406678044546
Lesotho,LS,2014,1.71054990545476
Lesotho,LS,2013,1.79252555575545
Lesotho,LS,2012,6.33408374679448
Lesotho,LS,2011,4.61641394528752
Lesotho,LS,2010,5.26967078056286
Liberia,LR,2022,4.80810517290655
Liberia,LR,2021,4.98671283481617
Liberia,LR,2020,-2.98249127649473
Liberia,LR,2019,-2.46729763532686
Liberia,LR,2018,1.15757512207355
Liberia,LR,2017,2.45515592012239
Liberia,LR,2016,-1.5549586174878
Liberia,LR,2015,-0.0185649695590939
Liberia,LR,2014,0.701393100287518
Liberia,LR,2013,8.68728781639683
Liberia,LR,2012,7.99381444555367
Liberia,LR,2011,8.20076822497064
Liberia,LR,2010,6.09982524004147
Libya,LY,2022,-8.25163004105288
Libya,LY,2021,28.3334624622298
Libya,LY,2020,-29.4552967282824
Libya,LY,2019,-11.1960828853386
Libya,LY,2018,7.9413678529104
Libya,LY,2017,32.4918021862688
Libya,LY,2016,-1.4909411172622
Libya,LY,2015,-0.842656252118843
Libya,LY,2014,-23.0428058282215
Libya,LY,2013,-17.9979615745681
Libya,LY,2012,86.8267484395784
Libya,LY,2011,-50.3385151384986
Libya,LY,2010,5.0272476723775
Lithuania,LT,2022,2.53752500887173
Lithuania,LT,2021,6.38001676204321
Lithuania,LT,2020,0.0428140173486753
Lithuania,LT,2019,4.67735155796807
Lithuania,LT,2018,4.9183697945524
Lithuania,LT,2017,4.61224314600778
Lithuania,LT,2016,2.67192019895775
Lithuania,LT,2015,2.83280857741104
Lithuania,LT,2014,3.77254131499667
Lithuania,LT,2013,4.04691435091311
Lithuania,LT,2012,4.38290559620856
Lithuania,LT,2011,6.32363739804052
Lithuania,LT,2010,0.427199033691366
Luxembourg,LU,2022,1.38018589083207
Luxembourg,LU,2021,7.16840198697749
Luxembourg,LU,2020,-0.909829798886719
Luxembourg,LU,2019,2.9158479150005
Luxembourg,LU,2018,1.21932191856359
Luxembourg,LU,2017,1.31718766293677
Luxembourg,LU,2016,4.97819043681629
Luxembourg,LU,2015,2.26978448419565
Luxembourg,LU,2014,2.62308601577192
Luxembourg,LU,2013,3.17179049916005
Luxembourg,LU,2012,1.64990202978652
Luxembourg,LU,2011,1.04429869455731
Luxembourg,LU,2010,3.76041359255095
"Macao SAR, China",MO,2022,-19.6093363742205
"Macao SAR, China",MO,2021,23.535988887849
"Macao SAR, China",MO,2020,-54.3361546022371
"Macao SAR, China",MO,2019,-2.56346757368024
"Macao SAR, China",MO,2018,6.40536532129433
"Macao SAR, China",MO,2017,9.86012194497106
"Macao SAR, China",MO,2016,-0.679119307700333
"Macao SAR, China",MO,2015,-21.5143587490514
"Macao SAR, China",MO,2014,-2.0484652159965
"Macao SAR, China",MO,2013,10.7528722060579
"Macao SAR, China",MO,2012,9.24222773401999
"Macao SAR, China",MO,2011,21.6166895972092
"Macao SAR, China",MO,2010,25.1228085339326
Madagascar,MG,2022,3.99999999869678
Madagascar,MG,2021,5.73961573854336
Madagascar,MG,2020,-7.13767162064489
Madagascar,MG,2019,4.41123212909589
Madagascar,MG,2018,3.19435651744398
Madagascar,MG,2017,3.93330759462793
Madagascar,MG,2016,3.99314606199499
Madagascar,MG,2015,3.13229807490305
Madagascar,MG,2014,3.33920311195367
Madagascar,MG,2013,2.30037622800727
Madagascar,MG,2012,3.01114811621208
Madagascar,MG,2011,1.57842705366555
Madagascar,MG,2010,0.619239744622121
Malawi,MW,2022,0.921115069005936
Malawi,MW,2021,4.55829212016083
Malawi,MW,2020,0.793596429787286
Malawi,MW,2019,5.71682519194337
Malawi,MW,2018,4.35356471619211
Malawi,MW,2017,4.00000000038216
Malawi,MW,2016,2.49999999902064
Malawi,MW,2015,2.80000000125513
Malawi,MW,2014,5.6252699997921
Malawi,MW,2013,5.41034999949837
Malawi,MW,2012,1.90000000072142
Malawi,MW,2011,4.93266999845892
Malawi,MW,2010,6.87406585401587
Malaysia,MY,2022,8.86182187578046
Malaysia,MY,2021,3.31534954399166
Malaysia,MY,2020,-5.45684658426701
Malaysia,MY,2019,4.41318742129586
Malaysia,MY,2018,4.84308697634881
Malaysia,MY,2017,5.81272240983328
Malaysia,MY,2016,4.44978139761541
Malaysia,MY,2015,5.09153242155011
Malaysia,MY,2014,6.00672194558203
Malaysia,MY,2013,4.69372252557893
Malaysia,MY,2012,5.47345419253853
Malaysia,MY,2011,5.29391283414003
Malaysia,MY,2010,7.42484738326097
Maldives,MV,2022,13.8260895184139
Maldives,MV,2021,37.507870124321
Maldives,MV,2020,-32.9088287752921
Maldives,MV,2019,7.29833574515027
Maldives,MV,2018,8.66800624215867
Maldives,MV,2017,7.05453901381581
Maldives,MV,2016,6.57223606622583
Maldives,MV,2015,3.97171570327362
Maldives,MV,2014,7.80109480695134
Maldives,MV,2013,6.96324663194412
Maldives,MV,2012,2.36374748850361
Maldives,MV,2011,8.57269912813135
Maldives,MV,2010,6.83547135623688
Mali,ML,2022,3.47495171106735
Mali,ML,2021,3.05261356942125
Mali,ML,2020,-1.235450447077
Mali,ML,2019,4.75616080770808
Mali,ML,2018,4.74648432724561
Mali,ML,2017,5.30545608438166
Mali,ML,2016,5.85229919941415
Mali,ML,2015,6.17180002424978
Mali,ML,2014,7.08468388056527
Mali,ML,2013,2.29506828962617
Mali,ML,2012,-0.83673463153076
Mali,ML,2011,3.21313378044307
Mali,ML,2010,5.31393527895875
Malta,MT,2022,4.14788281601133
Malta,MT,2021,13.4603051960595
Malta,MT,2020,-3.47468750932252
Malta,MT,2019,4.08470602847339
Malta,MT,2018,7.18909653691901
Malta,MT,2017,12.972119343498
Malta,MT,2016,4.07771929481284
Malta,MT,2015,9.62109756228348
Malta,MT,2014,7.63112937482686
Malta,MT,2013,6.29171574401258
Malta,MT,2012,4.10259030296838
Malta,MT,2011,0.991963675296375
Malta,MT,2010,6.1973451691119
Marshall Islands,MH,2022,-1.11806797853311
Marshall Islands,MH,2021,1.22227252150293
Marshall Islands,MH,2020,-2.77288732394366
Marshall Islands,MH,2019,10.4521147301896
Marshall Islands,MH,2018,5.48717948717949
Marshall Islands,MH,2017,3.55815188528943
Marshall Islands,MH,2016,2.5040827436037
Marshall Islands,MH,2015,1.88574597892401
Marshall Islands,MH,2014,-1.25958378970427
Marshall Islands,MH,2013,3.80898237635019
Marshall Islands,MH,2012,-1.29068462401796
Marshall Islands,MH,2011,-0.502512562814076
Marshall Islands,MH,2010,5.53918680023571
Mauritania,MR,2022,6.79600510182286
Mauritania,MR,2021,0.742715395138262
Mauritania,MR,2020,-0.360657384151068
Mauritania,MR,2019,3.14100489306969
Mauritania,MR,2018,4.77217365692621
Mauritania,MR,2017,6.27054566937677
Mauritania,MR,2016,1.26090923067225
Mauritania,MR,2015,5.37633924099251
Mauritania,MR,2014,4.27482328814457
Mauritania,MR,2013,4.1508131898954
Mauritania,MR,2012,4.47001319170479
Mauritania,MR,2011,4.17278327815399
Mauritania,MR,2010,2.62022948104543
Mauritius,MU,2022,8.87988519700977
Mauritius,MU,2021,3.40379866177662
Mauritius,MU,2020,-14.5465381490166
Mauritius,MU,2019,2.89128499346516
Mauritius,MU,2018,4.00674057198549
Mauritius,MU,2017,3.93798380632353
Mauritius,MU,2016,3.8624682634
Mauritius,MU,2015,3.69055690369433
Mauritius,MU,2014,3.82696982009337
Mauritius,MU,2013,3.36040609974133
Mauritius,MU,2012,3.49611836470866
Mauritius,MU,2011,4.07753806610333
Mauritius,MU,2010,4.37720322344293
Mexico,MX,2022,3.68911109348025
Mexico,MX,2021,6.04848344290505
Mexico,MX,2020,-8.3540345574586
Mexico,MX,2019,-0.392690521579212
Mexico,MX,2018,1.97208210249194
Mexico,MX,2017,1.87172853327193
Mexico,MX,2016,1.77249323845399
Mexico,MX,2015,2.70232342550646
Mexico,MX,2014,2.50376350288664
Mexico,MX,2013,0.852101559410627
Mexico,MX,2012,3.55321075993527
Mexico,MX,2011,3.44404505794418
Mexico,MX,2010,4.9713345832195
"Micronesia, Fed. Sts.",FM,2022,-0.778210116731515
"Micronesia, Fed. Sts.",FM,2021,2.8
"Micronesia, Fed. Sts.",FM,2020,-1.9607843137255
"Micronesia, Fed. Sts.",FM,2019,4.08163265306123
"Micronesia, Fed. Sts.",FM,2018,0.0
"Micronesia, Fed. Sts.",FM,2017,0.823045267489704
"Micronesia, Fed. Sts.",FM,2016,0.484101802387045
"Micronesia, Fed. Sts.",FM,2015,4.62188400404939
"Micronesia, Fed. Sts.",FM,2014,-2.30577574529325
"Micronesia, Fed. Sts.",FM,2013,-3.67976779073483
"Micronesia, Fed. Sts.",FM,2012,-1.86681975475544
"Micronesia, Fed. Sts.",FM,2011,3.18857475473928
"Micronesia, Fed. Sts.",FM,2010,2.25938995585932
Moldova,MD,2022,-5.01548231924089
Moldova,MD,2021,13.9299997889786
Moldova,MD,2020,-8.27597831976949
Moldova,MD,2019,3.5523140853476
Moldova,MD,2018,4.07559546585034
Moldova,MD,2017,4.17561205106279
Moldova,MD,2016,4.64601436259409
Moldova,MD,2015,-0.338235622387202
Moldova,MD,2014,4.99962585407656
Moldova,MD,2013,9.0438656074181
Moldova,MD,2012,-0.589733954762579
Moldova,MD,2011,5.81816614684824
Moldova,MD,2010,7.10000010705836
Monaco,MC,2022,11.0469394271752
Monaco,MC,2021,22.2322155851208
Monaco,MC,2020,-13.2391048292108
Monaco,MC,2019,7.12088951975396
Monaco,MC,2018,5.69790121192926
Monaco,MC,2017,-3.20618323813213
Monaco,MC,2016,3.00844358752744
Monaco,MC,2015,4.91037176536236
Monaco,MC,2014,7.18702777537968
Monaco,MC,2013,9.57709832354816
Monaco,MC,2012,1.01221841230461
Monaco,MC,2011,7.02235694617619
Monaco,MC,2010,2.06521962654098
Mongolia,MN,2022,5.0327096366527
Mongolia,MN,2021,1.63676957736662
Mongolia,MN,2020,-4.55775197583431
Mongolia,MN,2019,5.60224422064255
Mongolia,MN,2018,7.74488062024881
Mongolia,MN,2017,5.63687638694772
Mongolia,MN,2016,1.48978448679577
Mongolia,MN,2015,2.37983580731722
Mongolia,MN,2014,7.88522548204762
Mongolia,MN,2013,11.6489161878925
Mongolia,MN,2012,12.3198198494032
Mongolia,MN,2011,17.2907775869555
Mongolia,MN,2010,6.3651616786311
Montenegro,ME,2022,6.40668032879275
Montenegro,ME,2021,13.0434642521552
Montenegro,ME,2020,-15.3068937570407
Montenegro,ME,2019,4.06294499167197
Montenegro,ME,2018,5.0778888113381
Montenegro,ME,2017,4.71646527572034
Montenegro,ME,2016,2.94928032097511
Montenegro,ME,2015,3.39038139712073
Montenegro,ME,2014,1.78369858106701
Montenegro,ME,2013,3.54897991245058
Montenegro,ME,2012,-2.72379077130623
Montenegro,ME,2011,3.22845102061061
Montenegro,ME,2010,2.73433108233829
Morocco,MA,2022,1.52720357976111
Morocco,MA,2021,8.15473889823681
Morocco,MA,2020,-7.17820744246774
Morocco,MA,2019,2.89097476137077
Morocco,MA,2018,3.06564133025955
Morocco,MA,2017,5.05789816173446
Morocco,MA,2016,0.52118550608968
Morocco,MA,2015,4.34458297635238
Morocco,MA,2014,2.7192440802029
Morocco,MA,2013,4.12221286860944
Morocco,MA,2012,3.06234368502997
Morocco,MA,2011,5.52464523319847
Morocco,MA,2010,3.49955709403216
Mozambique,MZ,2022,4.36445074535436
Mozambique,MZ,2021,2.37743572761507
Mozambique,MZ,2020,-1.21952250011192
Mozambique,MZ,2019,2.31781394821475
Mozambique,MZ,2018,3.48493202422782
Mozambique,MZ,2017,2.63820737310658
Mozambique,MZ,2016,4.69699024225795
Mozambique,MZ,2015,7.3930936986377
Mozambique,MZ,2014,7.70256844839309
Mozambique,MZ,2013,6.57141389665537
Mozambique,MZ,2012,7.9945031610722
Mozambique,MZ,2011,7.13405842300445
Mozambique,MZ,2010,6.67972935662864
Myanmar,MM,2022,4.03749343593624
Myanmar,MM,2021,-12.0163724829117
Myanmar,MM,2020,-9.04834717984643
Myanmar,MM,2019,6.57911006765414
Myanmar,MM,2018,6.26886221471075
Myanmar,MM,2017,6.13610824360305
Myanmar,MM,2016,5.86247291517364
Myanmar,MM,2015,6.99284029025125
Myanmar,MM,2014,8.1699074556052
Myanmar,MM,2013,8.42600102501767
Myanmar,MM,2012,7.33267044704149
Myanmar,MM,2011,5.59148237823661
Myanmar,MM,2010,9.6344394520444
Namibia,NA,2022,5.34966408559102
Namibia,NA,2021,3.60382919248703
Namibia,NA,2020,-8.10140201443319
Namibia,NA,2019,-0.839152163419357
Namibia,NA,2018,1.05993949860752
Namibia,NA,2017,-1.02724808856709
Namibia,NA,2016,0.0337944502063294
Namibia,NA,2015,4.26417453763675
Namibia,NA,2014,6.09251915977956
Namibia,NA,2013,5.61471962254485
Namibia,NA,2012,5.0616820696264
Namibia,NA,2011,5.09133813864338
Namibia,NA,2010,6.03924947955858
Nauru,NR,2022,3.02263627499464
Nauru,NR,2021,7.20659466591439
Nauru,NR,2020,1.98181949377276
Nauru,NR,2019,8.48673659193109
Nauru,NR,2018,-1.21912201456978
Nauru,NR,2017,-6.01122998653516
Nauru,NR,2016,4.36324053905588
Nauru,NR,2015,2.69801727367511
Nauru,NR,2014,16.4233356386109
Nauru,NR,2013,3.64774041663625
Nauru,NR,2012,25.2793205022189
Nauru,NR,2011,14.3946334157295
Nauru,NR,2010,-0.159976911238559
Nepal,NP,2022,5.63131455871746
Nepal,NP,2021,4.838149614115
Nepal,NP,2020,-2.3696206292072
Nepal,NP,2019,6.65705543110467
Nepal,NP,2018,7.62237610397935
Nepal,NP,2017,8.97727935643466
Nepal,NP,2016,0.433113719381524
Nepal,NP,2015,3.97605327162971
Nepal,NP,2014,6.01148284250441
Nepal,NP,2013,3.52515317129149
Nepal,NP,2012,4.67014192446953
Nepal,NP,2011,3.42180870116162
Nepal,NP,2010,4.81641464694573
Netherlands,NL,2022,5.00723459045037
Netherlands,NL,2021,6.27683073230526
Netherlands,NL,2020,-3.86795339323423
Netherlands,NL,2019,2.30009159476197
Netherlands,NL,2018,2.25874039624952
Netherlands,NL,2017,2.7815460987956
Netherlands,NL,2016,2.42428576536633
Netherlands,NL,2015,2.12060522421717
Netherlands,NL,2014,1.61261007449123
Netherlands,NL,2013,-0.0302324516552943
Netherlands,NL,2012,-0.977877008513829
Netherlands,NL,2011,1.77334520657246
Netherlands,NL,2010,1.31932023296244
New Caledonia,NC,2022,3.49999999631376
New Caledonia,NC,2021,-2.09999999762849
New Caledonia,NC,2020,-2.40000000064407
New Caledonia,NC,2019,-1.40000000198451
New Caledonia,NC,2018,3.99570728203879
New Zealand,NZ,2022,2.7748426484212
New Zealand,NZ,2021,4.54624763852878
New Zealand,NZ,2020,-0.424906457573115
New Zealand,NZ,2019,2.36196217785604
New Zealand,NZ,2018,3.49949703045593
New Zealand,NZ,2017,3.39728250444887
New Zealand,NZ,2016,3.74831145236631
New Zealand,NZ,2015,3.73403577291154
New Zealand,NZ,2014,3.75431941509395
New Zealand,NZ,2013,2.76017958953716
New Zealand,NZ,2012,2.2894629674209
New Zealand,NZ,2011,2.24134221542516
New Zealand,NZ,2010,1.44462128410649
Nicaragua,NI,2022,3.75228475736668
Nicaragua,NI,2021,10.3160912841791
Nicaragua,NI,2020,-1.75595289214087
Nicaragua,NI,2019,-2.89702791954369
Nicaragua,NI,2018,-3.36368764606334
Nicaragua,NI,2017,4.63253398090997
Nicaragua,NI,2016,4.56295442923394
Nicaragua,NI,2015,4.79144081994679
Nicaragua,NI,2014,4.78649248722054
Nicaragua,NI,2013,4.92611504652518
Nicaragua,NI,2012,6.49597922902167
Nicaragua,NI,2011,6.31747638326586
Nicaragua,NI,2010,4.40964549908733
Niger,NE,2022,11.9000000000277
Niger,NE,2021,1.38359636198477
Niger,NE,2020,3.55064109436891
Niger,NE,2019,5.93985257123522
Niger,NE,2018,7.21141802762897
Niger,NE,2017,5.00536078615544
Niger,NE,2016,5.74089315058157
Niger,NE,2015,4.39264883207291
Niger,NE,2014,6.64213665495603
Niger,NE,2013,5.31513063394726
Niger,NE,2012,10.5489445763446
Niger,NE,2011,2.35775693603874
Niger,NE,2010,8.57816674262253
Nigeria,NG,2022,3.25168140827093
Nigeria,NG,2021,3.64718654072446
Nigeria,NG,2020,-1.79425308274458
Nigeria,NG,2019,2.20842927714881
Nigeria,NG,2018,1.92275734200651
Nigeria,NG,2017,0.80588661910221
Nigeria,NG,2016,-1.61686894906529
Nigeria,NG,2015,2.65269329543003
Nigeria,NG,2014,6.30971865525467
Nigeria,NG,2013,6.67133539306172
Nigeria,NG,2012,4.23006117493168
Nigeria,NG,2011,5.30792420289512
Nigeria,NG,2010,8.00565591628646
North Macedonia,MK,2022,2.75888415332967
North Macedonia,MK,2021,4.51067949038222
North Macedonia,MK,2020,-4.68845000956652
North Macedonia,MK,2019,3.91041953840173
North Macedonia,MK,2018,2.88059670964267
North Macedonia,MK,2017,1.08177273813243
North Macedonia,MK,2016,2.84820519363306
North Macedonia,MK,2015,3.85586514041738
North Macedonia,MK,2014,3.62912351276373
North Macedonia,MK,2013,2.92525766450484
North Macedonia,MK,2012,-0.456183223607937
North Macedonia,MK,2011,2.33988604520331
North Macedonia,MK,2010,3.35875085773812
Northern Mariana Islands,MP,2022,16.6427546628408
Northern Mariana Islands,MP,2021,4.96987951807229
Northern Mariana Islands,MP,2020,-29.0598290598291
Northern Mariana Islands,MP,2019,-11.4474929044465
Northern Mariana Islands,MP,2018,-19.4973343488195
Northern Mariana Islands,MP,2017,23.1707317073171
Northern Mariana Islands,MP,2016,29.2121212121212
Northern Mariana Islands,MP,2015,3.38345864661653
Northern Mariana Islands,MP,2014,4.177545691906
Northern Mariana Islands,MP,2013,2.68096514745308
Northern Mariana Islands,MP,2012,0.810810810810807
Northern Mariana Islands,MP,2011,-7.38423028785982
Northern Mariana Islands,MP,2010,1.3959390862944
Norway,NO,2022,3.00563516076298
Norway,NO,2021,3.90868677689417
Norway,NO,2020,-1.2781717845226
Norway,NO,2019,1.12377787436797
Norway,NO,2018,0.828900664137592
Norway,NO,2017,2.46374628510146
Norway,NO,2016,1.16472423497285
Norway,NO,2015,1.85733972643303
Norway,NO,2014,2.04813199855084
Norway,NO,2013,1.01619082409272
Norway,NO,2012,2.71795926678982
Norway,NO,2011,1.10565602733728
Norway,NO,2010,0.787051845495441
Oman,OM,2022,9.5771061309605
Oman,OM,2021,2.5821749892893
Oman,OM,2020,-3.37972052697999
Oman,OM,2019,-1.12863801728058
Oman,OM,2018,1.28710391543288
Oman,OM,2017,0.304057565922449
Oman,OM,2016,5.04642394571691
Oman,OM,2015,5.01705799719045
Oman,OM,2014,1.29225229411081
Oman,OM,2013,5.22770408145942
Oman,OM,2012,8.86312225557018
Oman,OM,2011,2.89460973541192
Oman,OM,2010,2.47199856582773
Pakistan,PK,2022,4.7781068690358
Pakistan,PK,2021,6.51388575852702
Pakistan,PK,2020,-1.27408744338709
Pakistan,PK,2019,2.49763692943365
Pakistan,PK,2018,6.15170261099519
Pakistan,PK,2017,4.43262590683975
Pakistan,PK,2016,6.57383828511043
Pakistan,PK,2015,4.21794209572506
Pakistan,PK,2014,4.11642817161422
Pakistan,PK,2013,4.36686504978387
Pakistan,PK,2012,3.02758391088629
Pakistan,PK,2011,2.68011685421705
Pakistan,PK,2010,1.50171752152883
Palau,PW,2022,-1.31844903330447
Palau,PW,2021,-13.7938879740177
Palau,PW,2020,-5.99942585620028
Palau,PW,2019,0.199999999999847
Palau,PW,2018,0.110000000000014
Palau,PW,2017,-3.25999999999986
Palau,PW,2016,-0.440000000000111
Palau,PW,2015,8.20000000000032
Palau,PW,2014,4.76999999999992
Palau,PW,2013,-3.03626082731732
Palau,PW,2012,1.25344701956125
Palau,PW,2011,5.11827567484974
Palau,PW,2010,-0.895890570670019
Panama,PA,2022,10.769665870619
Panama,PA,2021,16.4671249191559
Panama,PA,2020,-17.8212299695008
Panama,PA,2019,3.10306788630359
Panama,PA,2018,3.91819807389903
Panama,PA,2017,5.7440594635578
Panama,PA,2016,4.57196707937275
Panama,PA,2015,5.26691719595516
Panama,PA,2014,4.62581375565551
Panama,PA,2013,6.32435388662846
Panama,PA,2012,9.62729346439019
Panama,PA,2011,11.9088772249531
Panama,PA,2010,6.07339353106087
Papua New Guinea,PG,2022,5.70758411822096
Papua New Guinea,PG,2021,-0.511353444150672
Papua New Guinea,PG,2020,-3.16743204087665
Papua New Guinea,PG,2019,4.4805145710407
Papua New Guinea,PG,2018,-0.279252284959952
Papua New Guinea,PG,2017,3.53461081750459
Papua New Guinea,PG,2016,5.48957315278187
Papua New Guinea,PG,2015,6.57835632304275
Papua New Guinea,PG,2014,13.5437706216546
Papua New Guinea,PG,2013,3.82494632800675
Papua New Guinea,PG,2012,4.65711959686239
Papua New Guinea,PG,2011,1.10754362619616
Papua New Guinea,PG,2010,10.1284540720232
Paraguay,PY,2022,0.176038366132886
Paraguay,PY,2021,4.01673731780312
Paraguay,PY,2020,-0.819785390971916
Paraguay,PY,2019,-0.40185510068001
Paraguay,PY,2018,3.20425034076639
Paraguay,PY,2017,4.81007885554041
Paraguay,PY,2016,4.26802583314583
Paraguay,PY,2015,2.95715173487106
Paraguay,PY,2014,5.30123859237025
Paraguay,PY,2013,8.29307648940471
Paraguay,PY,2012,-0.708043112316886
Paraguay,PY,2011,4.28637120702282
Paraguay,PY,2010,11.0952312685521
Peru,PE,2022,2.72550021563363
Peru,PE,2021,13.3552295093079
Peru,PE,2020,-10.9333065010382
Peru,PE,2019,2.24063176875049
Peru,PE,2018,3.969351341365
Peru,PE,2017,2.51883544233135
Peru,PE,2016,3.95331871520767
Peru,PE,2015,3.25224477218451
Peru,PE,2014,2.38215737180541
Peru,PE,2013,5.85251821084928
Peru,PE,2012,6.13972470560435
Peru,PE,2011,6.32719240161117
Peru,PE,2010,8.33245910749577
Philippines,PH,2022,7.58098212785563
Philippines,PH,2021,5.71473313426225
Philippines,PH,2020,-9.5182947406494
Philippines,PH,2019,6.11852566118505
Philippines,PH,2018,6.34148557098946
Philippines,PH,2017,6.93098832521765
Philippines,PH,2016,7.14945675286656
Philippines,PH,2015,6.34830971539886
Philippines,PH,2014,6.34798748029741
Philippines,PH,2013,6.75053130394745
Philippines,PH,2012,6.89695170786769
Philippines,PH,2011,3.85823282420755
Philippines,PH,2010,7.33449996514402
Poland,PL,2022,5.25545697386036
Poland,PL,2021,6.92718266052501
Poland,PL,2020,-2.03556882399977
Poland,PL,2019,4.58045817256199
Poland,PL,2018,6.2458584723942
Poland,PL,2017,5.15245773325907
Poland,PL,2016,3.03117767594847
Poland,PL,2015,4.43176700264478
Poland,PL,2014,3.92050862390032
Poland,PL,2013,0.684240607051805
Poland,PL,2012,1.51178167644575
Poland,PL,2011,5.25546256612796
Poland,PL,2010,3.16892748258036
Portugal,PT,2022,6.98584193827881
Portugal,PT,2021,5.55875752305435
Portugal,PT,2020,-8.20463206255478
Portugal,PT,2019,2.74568471619554
Portugal,PT,2018,2.94628241620853
Portugal,PT,2017,3.31472078233416
Portugal,PT,2016,2.00414109360487
Portugal,PT,2015,1.58979828893855
Portugal,PT,2014,0.741391470583679
Portugal,PT,2013,-0.984106758103536
Portugal,PT,2012,-4.05090261868355
Portugal,PT,2011,-1.71352750320345
Portugal,PT,2010,1.73762451045437
Puerto Rico,PR,2022,3.56811024720668
Puerto Rico,PR,2021,0.385222719529239
Puerto Rico,PR,2020,-4.1808743093346
Puerto Rico,PR,2019,1.67546379498209
Puerto Rico,PR,2018,-4.36142703162535
Puerto Rico,PR,2017,-2.88521838398481
Puerto Rico,PR,2016,-1.26369434781117
Puerto Rico,PR,2015,-1.04929003238674
Puerto Rico,PR,2014,-1.19036345385338
Puerto Rico,PR,2013,-0.306826657099748
Puerto Rico,PR,2012,0.0292751104898059
Puerto Rico,PR,2011,-0.358510628287917
Puerto Rico,PR,2010,-0.413254118484772
