country,iso,year,value
Sri Lanka,LK,2011,-6.81209784164494
Sri Lanka,LK,2010,-1.83339082942674
St. Kitts and Nevis,KN,2022,-11.3798541432377
St. Kitts and Nevis,KN,2021,-3.35211367910693
St. Kitts and Nevis,KN,2020,-10.8380413895977
St. Kitts and Nevis,KN,2019,-4.78511635759442
St. Kitts and Nevis,KN,2018,-5.8458015330205
St. Kitts and Nevis,KN,2017,-10.2532816485857
St. Kitts and Nevis,KN,2016,-12.0811606049124
St. Kitts and Nevis,KN,2015,-8.10718614819114
St. Kitts and Nevis,KN,2014,0.698262924495274
St. Kitts and Nevis,KN,2013,-2.86459110864068
St. Kitts and Nevis,KN,2012,-3.12891542335696
St. Kitts and Nevis,KN,2011,-7.81462598635505
St. Kitts and Nevis,KN,2010,-15.3287283630879
St. Lucia,LC,2022,-3.56176856433687
St. Lucia,LC,2021,-11.29638136232
St. Lucia,LC,2020,-18.939337862207
St. Lucia,LC,2019,3.32562257180734
St. Lucia,LC,2018,1.47239112952094
St. Lucia,LC,2017,-1.90841389356262
St. Lucia,LC,2016,-6.33816485486914
St. Lucia,LC,2015,-0.477236989939979
St. Lucia,LC,2014,-2.42897703597574
St. Lucia,LC,2013,-6.53120424868059
St. Lucia,LC,2012,-10.0247004570207
St. Lucia,LC,2011,-14.3071211652342
St. Lucia,LC,2010,-12.6704280191935
St. Vincent and the Grenadines,VC,2022,-20.6651510425249
St. Vincent and the Grenadines,VC,2021,-23.6489081999652
St. Vincent and the Grenadines,VC,2020,-15.8111087104748
St. Vincent and the Grenadines,VC,2019,-2.3874056452236
St. Vincent and the Grenadines,VC,2018,-10.3037962472728
St. Vincent and the Grenadines,VC,2017,-11.8946710104421
St. Vincent and the Grenadines,VC,2016,-13.0833803977971
St. Vincent and the Grenadines,VC,2015,-15.5812824807684
St. Vincent and the Grenadines,VC,2014,-25.2076799475115
St. Vincent and the Grenadines,VC,2013,-24.7266517767588
St. Vincent and the Grenadines,VC,2012,-25.3027530049806
St. Vincent and the Grenadines,VC,2011,-22.3322580316271
St. Vincent and the Grenadines,VC,2010,-26.3254736856601
Sudan,SD,2022,-8.59889945377348
Sudan,SD,2021,-7.65468962500371
Sudan,SD,2020,-21.6064794369516
Sudan,SD,2019,-14.7808388986177
Sudan,SD,2018,-14.4693934170139
Sudan,SD,2017,-11.1697054533751
Sudan,SD,2016,-9.88346111101847
Sudan,SD,2015,-10.5569345811594
Sudan,SD,2014,-7.16013618473832
Sudan,SD,2013,-13.5321488136858
Sudan,SD,2012,-16.6318777556219
Sudan,SD,2011,-4.82188496528231
Sudan,SD,2010,-2.92618988919934
Suriname,SR,2022,2.01288430178227
Suriname,SR,2021,5.66881725385778
Suriname,SR,2020,8.92387981171874
Suriname,SR,2019,-11.1616172949162
Suriname,SR,2018,-2.97065426623087
Suriname,SR,2017,1.92551128292716
Suriname,SR,2016,-4.83755000193214
Suriname,SR,2015,-15.3413674981336
Suriname,SR,2014,-7.94454297839106
Suriname,SR,2013,-3.80907333945483
Suriname,SR,2012,3.26046699609317
Suriname,SR,2011,9.7530323873173
Suriname,SR,2010,14.8990514000174
Sweden,SE,2022,4.72576156484506
Sweden,SE,2021,6.70313387861944
Sweden,SE,2020,5.7975833223945
Sweden,SE,2019,5.32712064769757
Sweden,SE,2018,2.19206475154498
Sweden,SE,2017,2.07432570613665
Sweden,SE,2016,1.84679598887557
Sweden,SE,2015,2.59383978182218
Sweden,SE,2014,3.25046610689162
Sweden,SE,2013,4.33477452937431
Sweden,SE,2012,5.53301807097919
Sweden,SE,2011,5.51025822994298
Sweden,SE,2010,5.92503947637938
Switzerland,CH,2022,8.83701935773527
Switzerland,CH,2021,7.07340304784119
Switzerland,CH,2020,0.375066944737831
Switzerland,CH,2019,3.51229448103216
Switzerland,CH,2018,5.04991825776315
Switzerland,CH,2017,5.34410987370175
Switzerland,CH,2016,7.27641251378068
Switzerland,CH,2015,8.87897961536886
Switzerland,CH,2014,6.86697602914757
Switzerland,CH,2013,9.60676890706284
Switzerland,CH,2012,8.8773281834645
Switzerland,CH,2011,6.21119893660374
Switzerland,CH,2010,13.0332803465038
Syrian Arab Republic,SY,2010,-0.598441929825769
Tajikistan,TJ,2022,15.2573634253921
Tajikistan,TJ,2021,8.22937866606437
Tajikistan,TJ,2020,4.34918092627649
Tajikistan,TJ,2019,-2.23224918510585
Tajikistan,TJ,2018,-4.889664631378
Tajikistan,TJ,2017,2.10935261893798
Tajikistan,TJ,2016,-4.15917376644493
Tajikistan,TJ,2015,-5.76773865149509
Tajikistan,TJ,2014,-3.47271227917375
Tajikistan,TJ,2013,-10.4728821493758
Tajikistan,TJ,2012,-8.92695486705109
Tajikistan,TJ,2011,-6.33655867344341
Tajikistan,TJ,2010,-10.2987565843148
Tanzania,TZ,2022,-7.23534153367144
Tanzania,TZ,2021,-3.36023268162551
Tanzania,TZ,2020,-2.2076210603596
Tanzania,TZ,2019,-2.19615506388311
Tanzania,TZ,2018,-4.05030922232883
Tanzania,TZ,2017,-2.77340665420784
Tanzania,TZ,2016,-2.44651727173222
Tanzania,TZ,2015,-5.52279532317806
Tanzania,TZ,2014,-9.97575000776711
Tanzania,TZ,2013,-10.92678991973
Tanzania,TZ,2012,-9.49381708629511
Tanzania,TZ,2011,-12.6408334198025
Tanzania,TZ,2010,-6.90590514874114
Thailand,TH,2022,-3.46252016627717
Thailand,TH,2021,-2.11799444006618
Thailand,TH,2020,4.18282861454669
Thailand,TH,2019,7.03272640328298
Thailand,TH,2018,5.61986314598972
Thailand,TH,2017,9.63103019182142
Thailand,TH,2016,10.5083543932086
Thailand,TH,2015,6.91581517168622
Thailand,TH,2014,2.8582840987004
Thailand,TH,2013,-2.10153458942232
Thailand,TH,2012,-1.23233637957653
Thailand,TH,2011,2.54217096328341
Thailand,TH,2010,3.36732467219253
Timor-Leste,TL,2022,14.7729942622211
Timor-Leste,TL,2021,42.0530540476572
Timor-Leste,TL,2020,21.229617232887
Timor-Leste,TL,2019,26.381513142775
Timor-Leste,TL,2018,-12.2846134533332
Timor-Leste,TL,2017,-21.3947164358606
Timor-Leste,TL,2016,-32.4953735667323
Timor-Leste,TL,2015,14.1369482552281
Timor-Leste,TL,2014,76.4167145421127
Timor-Leste,TL,2013,171.239439829776
Timor-Leste,TL,2012,235.750605362852
Timor-Leste,TL,2011,225.032885152328
Timor-Leste,TL,2010,189.51829330378
Togo,TG,2020,-0.280228713572482
Togo,TG,2019,-0.792877888994647
Togo,TG,2018,-2.6297295084107
Togo,TG,2017,-1.51302493622226
Togo,TG,2016,-7.19180252354326
Togo,TG,2015,-8.0102115497044
Togo,TG,2014,-7.17107850784041
Togo,TG,2013,-9.4394411347699
Togo,TG,2012,-5.4330212905541
Togo,TG,2011,-5.57134245747162
Togo,TG,2010,-4.21167550941686
Tonga,TO,2022,-5.35510114772662
Tonga,TO,2021,-6.24863342333041
Tonga,TO,2020,-5.727860202779
Tonga,TO,2019,-3.82718576475115
Tonga,TO,2018,-7.00705930095622
Tonga,TO,2017,-7.16886524537565
Tonga,TO,2016,-7.47105586203439
Tonga,TO,2015,-10.9245843858579
Tonga,TO,2014,-6.26556406033615
Tonga,TO,2013,-9.47350622217522
Tonga,TO,2012,-14.8200258649119
Tonga,TO,2011,-20.2517400322146
Tonga,TO,2010,-23.8321094601899
Trinidad and Tobago,TT,2022,17.449203574133
Trinidad and Tobago,TT,2021,10.7334492622031
Trinidad and Tobago,TT,2020,-6.51878691125941
Trinidad and Tobago,TT,2019,4.29070730788455
Trinidad and Tobago,TT,2018,6.61738967605014
Trinidad and Tobago,TT,2017,5.8618127618128
Trinidad and Tobago,TT,2016,-3.27274488779744
Trinidad and Tobago,TT,2015,7.61153477599894
Trinidad and Tobago,TT,2014,13.9893199285126
Trinidad and Tobago,TT,2013,19.405659029692
Trinidad and Tobago,TT,2012,14.1451278264003
Trinidad and Tobago,TT,2011,18.5128374343258
Trinidad and Tobago,TT,2010,18.8299588165597
Tunisia,TN,2022,-8.9036859663426
Tunisia,TN,2021,-5.91736776692053
Tunisia,TN,2020,-6.01234016088557
Tunisia,TN,2019,-8.04912453318916
Tunisia,TN,2018,-10.7946228980082
Tunisia,TN,2017,-10.0143611259515
Tunisia,TN,2016,-8.52887305480808
Tunisia,TN,2015,-8.57094815049074
Tunisia,TN,2014,-8.87794509825978
Tunisia,TN,2013,-7.9667784790268
Tunisia,TN,2012,-7.86572520912914
Tunisia,TN,2011,-7.0355658557361
Tunisia,TN,2010,-4.55447131361941
Turkiye,TR,2022,-5.10220035575386
Turkiye,TR,2021,-0.758783250962872
Turkiye,TR,2020,-4.30020058846608
Turkiye,TR,2019,1.972915018037
Turkiye,TR,2018,-1.87464991997362
Turkiye,TR,2017,-4.09144014062876
Turkiye,TR,2016,-2.54886010397211
Turkiye,TR,2015,-2.47063042859543
Turkiye,TR,2014,-3.41983346678877
Turkiye,TR,2013,-5.15024486549659
Turkiye,TR,2012,-4.74654711740803
Turkiye,TR,2011,-8.87032723560426
Turkiye,TR,2010,-5.74348520655076
Turks and Caicos Islands,TC,2018,15.300944527611
Turks and Caicos Islands,TC,2017,3.40310184293133
Turks and Caicos Islands,TC,2016,23.9314905056886
Turks and Caicos Islands,TC,2015,16.3000886180621
Turks and Caicos Islands,TC,2014,12.8234206601412
Tuvalu,TV,2022,4.59319167015377
Tuvalu,TV,2021,24.1420712684925
Tuvalu,TV,2020,16.3497212467754
Tuvalu,TV,2019,-22.1743644674463
Tuvalu,TV,2018,60.9224209820659
Tuvalu,TV,2017,2.07288116287233
Tuvalu,TV,2016,29.6446004102969
Tuvalu,TV,2015,-33.5990747275474
Tuvalu,TV,2014,-0.479895040010853
Tuvalu,TV,2013,2.84622026743526
Tuvalu,TV,2012,16.3382480187047
Tuvalu,TV,2011,-60.8777544681156
Tuvalu,TV,2010,-43.6491917216297
Uganda,UG,2022,-8.91895156607101
Uganda,UG,2021,-8.89447024348966
Uganda,UG,2020,-9.56953393880005
Uganda,UG,2019,-7.44751739629259
Uganda,UG,2018,-6.33133624612692
Uganda,UG,2017,-4.8845443027942
Uganda,UG,2016,-2.72563968618806
Uganda,UG,2015,-5.09288758031744
Uganda,UG,2014,-6.64160843323991
Uganda,UG,2013,-6.05719389968621
Uganda,UG,2012,-6.06312638733373
Uganda,UG,2011,-7.48878445953837
Uganda,UG,2010,-6.03511814570154
Ukraine,UA,2022,4.9237752939142
Ukraine,UA,2021,-1.94327499620701
Ukraine,UA,2020,3.36296552669264
Ukraine,UA,2019,-2.67995732261758
Ukraine,UA,2018,-4.9140091077667
Ukraine,UA,2017,-3.09838910750506
Ukraine,UA,2016,-1.99880308749136
Ukraine,UA,2015,5.53108477509173
Ukraine,UA,2014,-3.44259678457888
Ukraine,UA,2013,-8.67092024008033
Ukraine,UA,2012,-7.85084742299342
Ukraine,UA,2011,-6.04309232577169
Ukraine,UA,2010,-2.13583862214825
United Kingdom,GB,2022,-2.27877411232757
United Kingdom,GB,2021,-0.440671238610715
United Kingdom,GB,2020,-2.95839949111081
United Kingdom,GB,2019,-2.6851488847368
United Kingdom,GB,2018,-3.92206514953074
United Kingdom,GB,2017,-3.49784868993649
United Kingdom,GB,2016,-5.49879734304565
United Kingdom,GB,2015,-4.94667701136358
United Kingdom,GB,2014,-5.01141706795705
United Kingdom,GB,2013,-4.65119373117685
United Kingdom,GB,2012,-3.14718914670129
United Kingdom,GB,2011,-1.63097008877188
United Kingdom,GB,2010,-2.77184107542602
United States,US,2022,-3.8916721040072
United States,US,2021,-3.66529172058257
United States,US,2020,-2.81541652061746
United States,US,2019,-2.05082808332895
United States,US,2018,-2.12935714812701
United States,US,2017,-1.87442427129943
United States,US,2016,-2.10699725119707
United States,US,2015,-2.2325584903738
United States,US,2014,-2.10117617206317
United States,US,2013,-2.01090797096302
United States,US,2012,-2.57236847367136
United States,US,2011,-2.91862065322661
United States,US,2010,-2.87064145448882
Uruguay,UY,2022,-3.71115949105198
Uruguay,UY,2021,-2.46165158976317
Uruguay,UY,2020,-0.727725470261437
Uruguay,UY,2019,1.29326535028897
Uruguay,UY,2018,-0.460578522523158
Uruguay,UY,2017,0.0113261681498872
Uruguay,UY,2016,0.825062136386404
Uruguay,UY,2015,-0.255015059040964
Uruguay,UY,2014,-2.98942522248202
Uruguay,UY,2013,-3.28720935568054
Uruguay,UY,2012,-3.7550569524485
Uruguay,UY,2011,-2.61132861090732
Uruguay,UY,2010,-1.7421567938392
Uzbekistan,UZ,2022,-3.15990083649044
Uzbekistan,UZ,2021,-6.33246372299443
Uzbekistan,UZ,2020,-4.55709801917972
Uzbekistan,UZ,2019,-5.00972224414465
Uzbekistan,UZ,2018,-6.12166433969794
Uzbekistan,UZ,2017,2.12025210569774
Uzbekistan,UZ,2016,0.24755111491788
Uzbekistan,UZ,2015,1.03912867157671
Uzbekistan,UZ,2014,2.56777659798885
Uzbekistan,UZ,2013,1.79798249224148
Uzbekistan,UZ,2012,1.79063211759422
Uzbekistan,UZ,2011,4.62538550929309
Uzbekistan,UZ,2010,4.57873837700296
Vanuatu,VU,2022,-12.4662029314868
Vanuatu,VU,2021,-7.93891667204483
Vanuatu,VU,2020,-6.36202228392834
Vanuatu,VU,2019,7.82580551277015
Vanuatu,VU,2018,3.23643954970647
Vanuatu,VU,2017,-8.04743378288885
Vanuatu,VU,2016,-9.02402419853687
Vanuatu,VU,2015,-15.6844403857538
Vanuatu,VU,2014,0.548343688130672
Vanuatu,VU,2013,-0.679551096968484
Vanuatu,VU,2012,-9.17502386187912
Vanuatu,VU,2011,-7.91488480979288
Vanuatu,VU,2010,-6.28849949641009
"Venezuela, RB",VE,2014,1.01977919957402
"Venezuela, RB",VE,2013,1.24095235563662
"Venezuela, RB",VE,2012,0.678230616084593
"Venezuela, RB",VE,2011,5.1636396849605
"Venezuela, RB",VE,2010,1.42042436378266
Viet Nam,VN,2022,0.341681183969525
Viet Nam,VN,2021,-1.26284279203588
Viet Nam,VN,2020,4.34486906553373
Viet Nam,VN,2019,3.91824395534242
Viet Nam,VN,2018,1.90236367538642
Viet Nam,VN,2017,-0.586095207209378
Viet Nam,VN,2016,0.243099852637275
Viet Nam,VN,2015,-0.853052854546214
Viet Nam,VN,2014,4.00897026449707
Viet Nam,VN,2013,3.62409015316054
Viet Nam,VN,2012,4.82078231422777
Viet Nam,VN,2011,0.136736251193688
Viet Nam,VN,2010,-2.90486815229253
West Bank and Gaza,PS,2022,-10.6265229873781
West Bank and Gaza,PS,2021,-9.81804738509636
West Bank and Gaza,PS,2020,-12.251111498554
West Bank and Gaza,PS,2019,-10.3854804313719
West Bank and Gaza,PS,2018,-13.1500305467431
West Bank and Gaza,PS,2017,-13.2065607876551
West Bank and Gaza,PS,2016,-13.90776226662
West Bank and Gaza,PS,2015,-13.8789175930847
West Bank and Gaza,PS,2014,-13.5869104014545
West Bank and Gaza,PS,2013,-14.7723926183376
West Bank and Gaza,PS,2012,-14.917075141058
West Bank and Gaza,PS,2011,-18.500705760576
West Bank and Gaza,PS,2010,-13.4993932332553
"Yemen, Rep.",YE,2016,-7.72391066709866
"Yemen, Rep.",YE,2015,-7.12936963148351
"Yemen, Rep.",YE,2014,-3.44275275189167
"Yemen, Rep.",YE,2013,-3.78691356368033
"Yemen, Rep.",YE,2012,-0.94521109936014
"Yemen, Rep.",YE,2011,-1.61143995618416
"Yemen, Rep.",YE,2010,-3.41069923528219
Zambia,ZM,2022,3.74784661580664
Zambia,ZM,2021,11.9003513535048
Zambia,ZM,2020,11.790957110182
Zambia,ZM,2019,0.603690808802687
Zambia,ZM,2018,-1.30116677554112
Zambia,ZM,2017,-1.68127057617849
Zambia,ZM,2016,-4.55168827542136
Zambia,ZM,2015,-3.61227207947561
Zambia,ZM,2014,-1.4270939600475
Zambia,ZM,2013,-0.575955750525117
Zambia,ZM,2012,5.37898486156035
Zambia,ZM,2011,4.65823655766585
Zambia,ZM,2010,7.52549147652086
Zimbabwe,ZW,2022,0.930064172591628
Zimbabwe,ZW,2021,1.27829974854611
Zimbabwe,ZW,2020,4.08017788104783
Zimbabwe,ZW,2019,3.57917851669349
Zimbabwe,ZW,2018,-4.03918326353945
Zimbabwe,ZW,2017,-0.530970477956574
Zimbabwe,ZW,2016,-3.39413798529091
Zimbabwe,ZW,2015,-7.99809536960013
Zimbabwe,ZW,2014,-11.9711528506992
Zimbabwe,ZW,2013,-13.8743823030977
Zimbabwe,ZW,2012,-13.3076220412174
Zimbabwe,ZW,2011,-19.4974720305215
Zimbabwe,ZW,2010,-13.7471605529572
