country,iso,year,value
Madagascar,MG,2010,9.24732173644116
Malawi,MW,2022,20.953969729969
Malawi,MW,2021,9.33014410835212
Malawi,MW,2020,8.62551469650552
Malawi,MW,2019,9.3708360560567
Malawi,MW,2018,12.420178108921
Malawi,MW,2017,11.5433939188771
Malawi,MW,2016,21.7111132136499
Malawi,MW,2015,21.8673475542553
Malawi,MW,2014,23.7920649469687
Malawi,MW,2013,27.2833333333334
Malawi,MW,2012,21.2712650013779
Malawi,MW,2011,7.6228226284852
Malawi,MW,2010,7.41159092883827
Malaysia,MY,2022,3.37869862549928
Malaysia,MY,2021,2.47710241465447
Malaysia,MY,2020,-1.1387021539305
Malaysia,MY,2019,0.662891865764326
Malaysia,MY,2018,0.884709160571235
Malaysia,MY,2017,3.87120115774237
Malaysia,MY,2016,2.09056659525742
Malaysia,MY,2015,2.10438980238359
Malaysia,MY,2014,3.14299050879095
Malaysia,MY,2013,2.10501231233612
Malaysia,MY,2012,1.66357102479206
Malaysia,MY,2011,3.1744709215131
Malaysia,MY,2010,1.62285235577035
Maldives,MV,2022,2.33314337624567
Maldives,MV,2021,0.543149688737013
Maldives,MV,2020,-1.36977425569811
Maldives,MV,2019,0.220029731065383
Maldives,MV,2018,-0.133373386117595
Maldives,MV,2017,2.81747338234509
Maldives,MV,2016,0.502509413611612
Maldives,MV,2015,0.953206658777607
Maldives,MV,2014,2.12000175718134
Maldives,MV,2013,3.8056300091943
Maldives,MV,2012,10.884695658563
Maldives,MV,2011,11.2734146055937
Maldives,MV,2010,6.14988536750173
Mali,ML,2022,9.62147608489072
Mali,ML,2021,3.92560283104276
Mali,ML,2020,0.438088940320668
Mali,ML,2019,-1.65826694846365
Mali,ML,2018,0.299546507387934
Mali,ML,2017,1.75985742927156
Mali,ML,2016,-1.79964707083386
Mali,ML,2015,1.45069057605961
Mali,ML,2014,0.883814547137841
Mali,ML,2013,-0.606736356351471
Mali,ML,2012,5.32312847064058
Mali,ML,2011,2.95564395229391
Mali,ML,2010,1.10892690670187
Malta,MT,2022,6.15375621933037
Malta,MT,2021,1.49789217934724
Malta,MT,2020,0.638544956776712
Malta,MT,2019,1.6420600176894
Malta,MT,2018,1.15782362451517
Malta,MT,2017,1.36435448150708
Malta,MT,2016,0.642702771527304
Malta,MT,2015,1.10054826378929
Malta,MT,2014,0.310306472181665
Malta,MT,2013,1.1802843636655
Malta,MT,2012,2.37582057760386
Malta,MT,2011,2.9629852819288
Malta,MT,2010,1.51563513618532
Mauritania,MR,2022,9.52526628622843
Mauritania,MR,2021,3.56516484650185
Mauritania,MR,2020,2.3856948845632
Mauritania,MR,2019,2.30009262117937
Mauritania,MR,2018,3.06735996058356
Mauritania,MR,2017,2.25427651934813
Mauritania,MR,2016,1.47171045650004
Mauritania,MR,2015,3.25472688117631
Mauritania,MR,2014,3.53436856147324
Mauritania,MR,2013,4.12910173783393
Mauritania,MR,2012,4.90242727217997
Mauritania,MR,2011,5.68631959575954
Mauritania,MR,2010,6.28354087427704
Mauritius,MU,2022,10.7737512242899
Mauritius,MU,2021,4.02852888157383
Mauritius,MU,2020,2.58080077182822
Mauritius,MU,2019,0.405655190309553
Mauritius,MU,2018,3.21605383144587
Mauritius,MU,2017,3.66699702675908
Mauritius,MU,2016,0.977675134719049
Mauritius,MU,2015,1.28654970760232
Mauritius,MU,2014,3.21769191994684
Mauritius,MU,2013,3.54329573934839
Mauritius,MU,2012,3.85216033315983
Mauritius,MU,2011,6.52249254869342
Mauritius,MU,2010,2.93236301369854
Mexico,MX,2022,7.8962761916855
Mexico,MX,2021,5.68920847683753
Mexico,MX,2020,3.39683415570006
Mexico,MX,2019,3.63596142127046
Mexico,MX,2018,4.89935015356551
Mexico,MX,2017,6.04145724018986
Mexico,MX,2016,2.8217078474766
Mexico,MX,2015,2.72064064964023
Mexico,MX,2014,4.01861608078679
Mexico,MX,2013,3.80639069747204
Mexico,MX,2012,4.11150981070289
Mexico,MX,2011,3.40737824605742
Mexico,MX,2010,4.15672722680174
"Micronesia, Fed. Sts.",FM,2022,5.40874375479067
"Micronesia, Fed. Sts.",FM,2021,3.19128406597466
"Micronesia, Fed. Sts.",FM,2020,0.554594630853174
"Micronesia, Fed. Sts.",FM,2019,1.92385170787923
"Micronesia, Fed. Sts.",FM,2018,1.49840023593737
"Micronesia, Fed. Sts.",FM,2017,0.58225373525489
"Micronesia, Fed. Sts.",FM,2016,-1.03746806405349
"Micronesia, Fed. Sts.",FM,2015,-0.2981158373807
"Micronesia, Fed. Sts.",FM,2014,0.650284891767944
"Micronesia, Fed. Sts.",FM,2013,1.75232737350762
"Micronesia, Fed. Sts.",FM,2012,5.01850353045616
"Micronesia, Fed. Sts.",FM,2011,5.08259403890371
"Micronesia, Fed. Sts.",FM,2010,3.31370963136217
Moldova,MD,2022,28.7372976766236
Moldova,MD,2021,5.10641129002836
Moldova,MD,2020,3.76597122245358
Moldova,MD,2019,4.83778351428722
Moldova,MD,2018,3.04505397337058
Moldova,MD,2017,6.57022997455604
Moldova,MD,2016,6.35930898037931
Moldova,MD,2015,9.67624033101868
Moldova,MD,2014,5.08878554625879
Moldova,MD,2013,4.59787897363118
Moldova,MD,2012,4.54633427355292
Moldova,MD,2011,7.6872510335619
Moldova,MD,2010,7.4838508635085
Mongolia,MN,2022,15.1479560897226
Mongolia,MN,2021,7.35281243380219
Mongolia,MN,2020,3.79604026111247
Mongolia,MN,2019,7.30106953550723
Mongolia,MN,2018,6.82424790145522
Mongolia,MN,2017,4.30143105302342
Mongolia,MN,2016,0.733272227314397
Mongolia,MN,2015,5.7356828193832
Mongolia,MN,2014,12.253980812976
Mongolia,MN,2013,10.4906567588242
Mongolia,MN,2012,14.3303348325837
Mongolia,MN,2011,8.411214953271
Mongolia,MN,2010,10.0462065881651
Montenegro,ME,2022,13.0403036347004
Montenegro,ME,2021,2.41080198403165
Montenegro,ME,2020,-0.255655699848551
Montenegro,ME,2019,0.361563704540767
Montenegro,ME,2018,2.611223782638
Montenegro,ME,2017,2.3802359905313
Montenegro,ME,2016,-0.271385023385176
Montenegro,ME,2015,1.54869158222486
Montenegro,ME,2014,-0.710514051710227
Montenegro,ME,2013,2.20589268141178
Montenegro,ME,2012,4.14524724981119
Montenegro,ME,2011,3.4501431124869
Montenegro,ME,2010,0.654946570148479
Morocco,MA,2022,6.65704202759067
Morocco,MA,2021,1.40195883962006
Morocco,MA,2020,0.705968661338261
Morocco,MA,2019,0.303386036590383
Morocco,MA,2018,1.80391671141896
Morocco,MA,2017,0.754663249323619
Morocco,MA,2016,1.63531114327064
Morocco,MA,2015,1.5579071134626
Morocco,MA,2014,0.442310053557048
Morocco,MA,2013,1.88065466724086
Morocco,MA,2012,1.28712240079219
Morocco,MA,2011,0.9069249096918
Morocco,MA,2010,0.993557401226392
Mozambique,MZ,2022,10.2794018093421
Mozambique,MZ,2021,6.40847652975692
Mozambique,MZ,2020,3.48393567493204
Mozambique,MZ,2019,2.80270307928111
Mozambique,MZ,2018,3.91133439990729
Mozambique,MZ,2017,15.1132073899384
Mozambique,MZ,2016,17.4180418197597
Mozambique,MZ,2015,3.55075967356746
Mozambique,MZ,2014,2.55974875844295
Mozambique,MZ,2013,4.26135250941963
Mozambique,MZ,2012,2.60245456956618
Mozambique,MZ,2011,11.1666056127874
Mozambique,MZ,2010,12.4255421735156
Myanmar,MM,2019,8.82506696804558
Myanmar,MM,2018,6.87232865662935
Myanmar,MM,2017,4.5725365531752
Myanmar,MM,2016,6.92882525816076
Myanmar,MM,2015,9.45417189526018
Myanmar,MM,2014,4.953299184844
Myanmar,MM,2013,5.64303883425501
Myanmar,MM,2012,1.46758322674679
Myanmar,MM,2011,5.0214601462073
Myanmar,MM,2010,7.71838195873614
Namibia,NA,2022,6.08128114112413
Namibia,NA,2021,3.61690530108814
Namibia,NA,2020,2.20938236933469
Namibia,NA,2019,3.72239414422695
Namibia,NA,2018,4.29159105337875
Namibia,NA,2017,6.14579981111164
Namibia,NA,2016,6.72858234593338
Namibia,NA,2015,3.39401538410559
Namibia,NA,2014,5.35016966859602
Namibia,NA,2013,5.60092502290401
Namibia,NA,2012,6.72199777334886
Namibia,NA,2011,5.005595180812
Namibia,NA,2010,4.8749198764395
Nauru,NR,2012,-0.124750499001971
Nauru,NR,2011,0.3003003003003
Nepal,NP,2022,7.6507917679853
Nepal,NP,2021,4.14968003360264
Nepal,NP,2020,5.05236655289212
Nepal,NP,2019,5.56868547784929
Nepal,NP,2018,4.0611633875107
Nepal,NP,2017,3.62709610696607
Nepal,NP,2016,8.79034332004633
Nepal,NP,2015,7.86890895590899
Nepal,NP,2014,8.36415469659563
Nepal,NP,2013,9.04016311917636
Nepal,NP,2012,9.45980980357135
Nepal,NP,2011,9.22707546125951
Nepal,NP,2010,9.32650410745394
Netherlands,NL,2022,10.0012078753473
Netherlands,NL,2021,2.67572008805385
Netherlands,NL,2020,1.27246037789161
Netherlands,NL,2019,2.63369910249601
Netherlands,NL,2018,1.7034979474447
Netherlands,NL,2017,1.38145871407206
Netherlands,NL,2016,0.316666666666743
Netherlands,NL,2015,0.600248147278776
Netherlands,NL,2014,0.976035079699679
Netherlands,NL,2013,2.50689852657885
Netherlands,NL,2012,2.45554765291604
Netherlands,NL,2011,2.34107017751373
Netherlands,NL,2010,1.27530569556683
New Caledonia,NC,2016,0.578317435520754
New Caledonia,NC,2015,0.570508141048402
New Caledonia,NC,2014,0.178851060785511
New Caledonia,NC,2013,1.27761318992718
New Caledonia,NC,2012,1.74967234600262
New Caledonia,NC,2011,2.42899693753383
New Zealand,NZ,2022,7.17222476016441
New Zealand,NZ,2021,3.94112060778728
New Zealand,NZ,2020,1.71456170007245
New Zealand,NZ,2019,1.61963190184048
New Zealand,NZ,2018,1.59829703801696
New Zealand,NZ,2017,1.85078767452536
New Zealand,NZ,2016,0.646240284454524
New Zealand,NZ,2015,0.292704628136101
New Zealand,NZ,2014,1.227507505974
New Zealand,NZ,2013,1.13442266445817
New Zealand,NZ,2012,1.05991318445632
New Zealand,NZ,2011,4.0279066739204
New Zealand,NZ,2010,2.30202385958572
Nicaragua,NI,2022,10.4674244465991
Nicaragua,NI,2021,4.92841396948968
Nicaragua,NI,2020,3.68181341625572
Nicaragua,NI,2019,5.37628990844126
Nicaragua,NI,2018,4.94723728039886
Nicaragua,NI,2017,3.85067166284727
Nicaragua,NI,2016,3.52317317628473
Nicaragua,NI,2015,3.99737996694396
Nicaragua,NI,2014,6.03596861798425
Nicaragua,NI,2013,7.13546785289407
Nicaragua,NI,2012,7.1935505333896
Nicaragua,NI,2011,8.082387980991
Nicaragua,NI,2010,5.45513425887423
Niger,NE,2022,4.22621791916392
Niger,NE,2021,3.8378680284051
Niger,NE,2020,2.8981937602627
Niger,NE,2019,-2.48979265070855
Niger,NE,2018,2.96760366004456
Niger,NE,2017,2.79637318871284
Niger,NE,2016,1.65388922387806
Niger,NE,2015,-0.576090369833189
Niger,NE,2014,-0.930287259984466
Niger,NE,2013,2.29723114955317
Niger,NE,2012,0.455089820359289
Niger,NE,2011,2.9423851401332
Niger,NE,2010,0.804073080882659
Nigeria,NG,2022,18.8471877843274
Nigeria,NG,2021,16.9528457221608
Nigeria,NG,2020,13.2460234276597
Nigeria,NG,2019,11.3964223378115
Nigeria,NG,2018,12.0951065173432
Nigeria,NG,2017,16.5022662139641
Nigeria,NG,2016,15.6968126387972
Nigeria,NG,2015,9.00943498007699
Nigeria,NG,2014,8.04741087967907
Nigeria,NG,2013,8.49551838265678
Nigeria,NG,2012,12.2242413020583
Nigeria,NG,2011,10.8261371880017
Nigeria,NG,2010,13.7400521363694
North Macedonia,MK,2022,14.2047173195833
North Macedonia,MK,2021,3.23074912132919
North Macedonia,MK,2020,1.20007348888487
North Macedonia,MK,2019,0.766439573459716
North Macedonia,MK,2018,1.45831298507117
North Macedonia,MK,2017,1.35161889677442
North Macedonia,MK,2016,-0.23929078768441
North Macedonia,MK,2015,-0.299920475631552
North Macedonia,MK,2014,-0.281705032928494
North Macedonia,MK,2013,2.78500056726118
North Macedonia,MK,2012,3.31605566687647
North Macedonia,MK,2011,3.9047542206973
North Macedonia,MK,2010,1.50997522027621
Norway,NO,2022,5.76412317852272
Norway,NO,2021,3.48388055266678
Norway,NO,2020,1.28658490708005
Norway,NO,2019,2.16773003305402
Norway,NO,2018,2.76483134528788
Norway,NO,2017,1.87510059552554
Norway,NO,2016,3.54999999999998
Norway,NO,2015,2.17113665389527
Norway,NO,2014,2.04170286707211
Norway,NO,2013,2.12048620353112
Norway,NO,2012,0.696864111498362
Norway,NO,2011,1.28495158809152
Norway,NO,2010,2.41890639481001
Oman,OM,2022,2.5061425061425
Oman,OM,2021,1.68221185876085
Oman,OM,2020,-0.40640291946585
Oman,OM,2019,0.490815362820671
Oman,OM,2018,0.889312370970404
Oman,OM,2017,1.58909413567799
Oman,OM,2016,1.10920805807027
Oman,OM,2015,0.0652901330286599
Oman,OM,2014,1.01401483924156
Oman,OM,2013,1.05354820265932
Oman,OM,2012,2.94773495257209
Oman,OM,2011,4.0421886711639
Oman,OM,2010,3.25657959078624
Pakistan,PK,2022,19.8738599646655
Pakistan,PK,2021,9.49621056124947
Pakistan,PK,2020,9.73999313898155
Pakistan,PK,2019,10.5783618004555
Pakistan,PK,2018,5.07805725868917
Pakistan,PK,2017,4.08537368032608
Pakistan,PK,2016,3.7651191635658
Pakistan,PK,2015,2.52932817254229
Pakistan,PK,2014,7.18938402847028
Pakistan,PK,2013,7.69215611899565
Pakistan,PK,2012,9.68235186055684
Pakistan,PK,2011,11.9160927116277
Pakistan,PK,2010,12.9388705634889
Palau,PW,2022,12.3526638378124
Palau,PW,2021,2.6124818577648
Palau,PW,2020,0.218181818181833
Palau,PW,2019,0.26737967914444
Palau,PW,2018,2.10970464135017
Palau,PW,2017,1.4179881966692
Palau,PW,2016,-1.04230533415074
Palau,PW,2015,0.949040643697081
Palau,PW,2014,4.19174548581256
Palau,PW,2013,3.35481004221287
Palau,PW,2012,3.61418047882138
Palau,PW,2011,4.6746987951807
Palau,PW,2010,1.44219017355169
Panama,PA,2022,2.85965128834711
Panama,PA,2021,1.63070337301898
Panama,PA,2020,-1.5502754080376
Panama,PA,2019,-0.355083821021245
Panama,PA,2018,0.761578359399944
Panama,PA,2017,0.875585918759878
Panama,PA,2016,0.739734025300033
Panama,PA,2015,0.137492058461504
Panama,PA,2014,2.62652699929151
Panama,PA,2013,4.0271599157106
Panama,PA,2012,5.69819959165992
Panama,PA,2011,5.8758024367877
Panama,PA,2010,3.491288726188
Papua New Guinea,PG,2022,5.25323922215241
Papua New Guinea,PG,2021,4.48359014042398
Papua New Guinea,PG,2020,4.87167398565555
Papua New Guinea,PG,2019,3.92867290939597
Papua New Guinea,PG,2018,4.37448921453162
Papua New Guinea,PG,2017,5.42204568023834
Papua New Guinea,PG,2016,6.6737288135593
Papua New Guinea,PG,2015,5.99595778127107
Papua New Guinea,PG,2014,5.22211720226841
Papua New Guinea,PG,2013,4.9603174603175
Papua New Guinea,PG,2012,4.53720508166972
Papua New Guinea,PG,2011,4.44083401028971
Papua New Guinea,PG,2010,6.01360893567856
Paraguay,PY,2022,9.76556667164402
Paraguay,PY,2021,4.787983101236
Paraguay,PY,2020,1.76751592356698
Paraguay,PY,2019,2.75709727562775
Paraguay,PY,2018,3.97561015740694
Paraguay,PY,2017,3.60247741348943
Paraguay,PY,2016,4.08682280577241
Paraguay,PY,2015,3.12900274473925
Paraguay,PY,2014,5.02882767456766
Paraguay,PY,2013,2.68385738718582
Paraguay,PY,2012,3.67591897974496
Paraguay,PY,2011,8.2539682539683
Paraguay,PY,2010,4.65116279069765
Peru,PE,2022,8.33370630096231
Peru,PE,2021,4.27166381536798
Peru,PE,2020,2.00241205759292
Peru,PE,2019,2.25212191358027
Peru,PE,2018,1.50915423024742
Peru,PE,2017,2.99490045809443
Peru,PE,2016,3.55717663556279
Peru,PE,2015,3.39809194746308
Peru,PE,2014,3.41194579807465
Peru,PE,2013,2.76789666082002
Peru,PE,2012,3.61121294940163
Peru,PE,2011,3.36931095333853
Peru,PE,2010,1.52832059732901
Philippines,PH,2022,5.82115811213955
Philippines,PH,2021,3.92718022100332
Philippines,PH,2020,2.3931623931624
Philippines,PH,2019,2.39206534422404
Philippines,PH,2018,5.30934661627707
Philippines,PH,2017,2.85318772590947
Philippines,PH,2016,1.25369880080982
Philippines,PH,2015,0.674192536845408
Philippines,PH,2014,3.59782343864211
Philippines,PH,2013,2.58268766141795
Philippines,PH,2012,3.02696391124796
Philippines,PH,2011,4.7184170471842
Philippines,PH,2010,3.78983634797591
Poland,PL,2022,14.4294507575758
Poland,PL,2021,5.05502704719272
Poland,PL,2020,3.37446972618589
Poland,PL,2019,2.227478809383
Poland,PL,2018,1.81295156542679
Poland,PL,2017,2.0759355367385
Poland,PL,2016,-0.664767331433961
Poland,PL,2015,-0.87412587412577
Poland,PL,2014,0.0538213132399802
Poland,PL,2013,0.991982606332428
Poland,PL,2012,3.56037151702783
Poland,PL,2011,4.2394014962594
Poland,PL,2010,2.58069370250543
Portugal,PT,2022,7.83269124233323
Portugal,PT,2021,1.26565719069044
Portugal,PT,2020,-0.0124383299575305
Portugal,PT,2019,0.338178410046034
Portugal,PT,2018,0.993715683468326
Portugal,PT,2017,1.36861411643472
Portugal,PT,2016,0.607397074641719
Portugal,PT,2015,0.48793862390472
Portugal,PT,2014,-0.278153367467428
Portugal,PT,2013,0.274416666666663
Portugal,PT,2012,2.77333854051586
Portugal,PT,2011,3.65301100430724
Portugal,PT,2010,1.40257289895369
Qatar,QA,2022,4.99527553740761
Qatar,QA,2021,2.30446565742003
Qatar,QA,2020,-2.5403150300476
Qatar,QA,2019,-0.666641124861147
Qatar,QA,2018,0.255815382724408
Qatar,QA,2017,0.394878914083005
Qatar,QA,2016,2.6765917009819
Qatar,QA,2015,1.8140772393776
Qatar,QA,2014,3.34972085659523
Qatar,QA,2013,3.22197756829293
Qatar,QA,2012,2.31534853431661
Qatar,QA,2011,1.13836623529202
Qatar,QA,2010,-2.42525675161714
Romania,RO,2022,13.7954887432521
Romania,RO,2021,5.05232876096582
Romania,RO,2020,2.63107311184743
Romania,RO,2019,3.82785432599438
Romania,RO,2018,4.62548443137779
Romania,RO,2017,1.3390212110439
Romania,RO,2016,-1.54479666813897
Romania,RO,2015,-0.594156437495203
Romania,RO,2014,1.06830987684298
Romania,RO,2013,3.9847123554813
Romania,RO,2012,3.33492267693442
Romania,RO,2011,5.7892532881588
Romania,RO,2010,6.09141668601891
Russian Federation,RU,2021,6.69445891957612
Russian Federation,RU,2020,3.38165937237898
Russian Federation,RU,2019,4.47036660760173
Russian Federation,RU,2018,2.87829723647884
Russian Federation,RU,2017,3.68332944412233
Russian Federation,RU,2016,7.04244762954799
Russian Federation,RU,2015,15.5344050528403
Russian Federation,RU,2014,7.82341183865513
Russian Federation,RU,2013,6.75371026220942
Russian Federation,RU,2012,5.07474300799149
Russian Federation,RU,2011,8.4404648593257
Russian Federation,RU,2010,6.84939230255025
Rwanda,RW,2022,17.6892095588153
Rwanda,RW,2021,-0.391346748300791
Rwanda,RW,2020,9.85039902274207
Rwanda,RW,2019,3.34787655037648
Rwanda,RW,2018,-0.311210160390699
Rwanda,RW,2017,8.27953672260832
Rwanda,RW,2016,7.17434301982009
Rwanda,RW,2015,2.52850284192421
Rwanda,RW,2014,2.35449052820358
Rwanda,RW,2013,5.92426867984854
Rwanda,RW,2012,10.2710182318876
Rwanda,RW,2011,3.0801706924026
Rwanda,RW,2010,-0.246128693436934
Samoa,WS,2022,10.9618822286844
Samoa,WS,2021,3.13320473174494
Samoa,WS,2020,-1.56891247740895
Samoa,WS,2019,0.982326569888117
Samoa,WS,2018,4.19745888663752
Samoa,WS,2017,1.74989677484705
Samoa,WS,2016,1.30471869303179
Samoa,WS,2015,0.724470134874729
Samoa,WS,2014,-0.40681608842489
Samoa,WS,2013,0.61008572090503
Samoa,WS,2012,2.0490188352116
Samoa,WS,2011,5.23541591478434
Samoa,WS,2010,0.777007268777692
San Marino,SM,2022,5.32545321311365
San Marino,SM,2021,1.61551411551421
San Marino,SM,2020,-0.133368898372915
San Marino,SM,2019,0.472651967352852
San Marino,SM,2018,1.16333522293158
San Marino,SM,2017,1.01413313194508
San Marino,SM,2016,0.644075340346552
San Marino,SM,2015,0.145686073241066
San Marino,SM,2014,1.11296303373851
San Marino,SM,2013,1.60439298078082
San Marino,SM,2012,2.8273322422258
San Marino,SM,2011,2.89979584300123
San Marino,SM,2010,2.58541815582587
Sao Tome and Principe,ST,2022,18.0056351122841
Sao Tome and Principe,ST,2021,8.13777038378732
Sao Tome and Principe,ST,2020,9.81932791540146
Sao Tome and Principe,ST,2019,7.72024525213248
Sao Tome and Principe,ST,2018,7.86859628873909
Sao Tome and Principe,ST,2017,5.6902961992902
Sao Tome and Principe,ST,2016,5.43051966119156
Sao Tome and Principe,ST,2015,5.24587835022454
Sao Tome and Principe,ST,2014,6.99849943966421
Sao Tome and Principe,ST,2013,8.10583270875476
Sao Tome and Principe,ST,2012,10.6379353431628
Sao Tome and Principe,ST,2011,14.3271667616801
Sao Tome and Principe,ST,2010,13.34005235378
Saudi Arabia,SA,2022,2.4740737192537
Saudi Arabia,SA,2021,3.06328988941547
Saudi Arabia,SA,2020,3.44545825956692
Saudi Arabia,SA,2019,-2.09333333333329
Saudi Arabia,SA,2018,2.45814158007532
Saudi Arabia,SA,2017,-0.838194579675018
Saudi Arabia,SA,2016,2.06884036053473
Saudi Arabia,SA,2015,1.20607322150109
Saudi Arabia,SA,2014,2.23629031536978
Saudi Arabia,SA,2013,3.53252470694918
Saudi Arabia,SA,2012,2.86626887489915
Saudi Arabia,SA,2011,5.82621608838862
Saudi Arabia,SA,2010,5.33941680637454
Senegal,SN,2022,9.69681899081073
Senegal,SN,2021,2.18032278088147
Senegal,SN,2020,2.54314685681652
Senegal,SN,2019,1.76011151192938
Senegal,SN,2018,0.460985642464282
Senegal,SN,2017,1.3181531484778
Senegal,SN,2016,0.837284942557434
Senegal,SN,2015,0.13521193363526
Senegal,SN,2014,-1.09025507446895
Senegal,SN,2013,0.710245486695272
Senegal,SN,2012,1.41822871177844
Senegal,SN,2011,3.40322829786971
Senegal,SN,2010,1.22868119673341
Serbia,RS,2022,11.9815117344703
Serbia,RS,2021,4.08510285335102
Serbia,RS,2020,1.57553290083415
Serbia,RS,2019,1.84922984511086
Serbia,RS,2018,1.95984076293801
Serbia,RS,2017,3.13106248590115
Serbia,RS,2016,1.12231397417769
Serbia,RS,2015,1.39235822000187
Serbia,RS,2014,2.08244793880154
Serbia,RS,2013,7.69426362896655
Serbia,RS,2012,7.33038589596646
Serbia,RS,2011,11.1373976342129
Serbia,RS,2010,6.14255360247248
Seychelles,SC,2022,2.6260363285129
Seychelles,SC,2021,9.76909936973542
Seychelles,SC,2020,1.20266463987123
Seychelles,SC,2019,1.80709400809982
Seychelles,SC,2018,3.70291839111568
Seychelles,SC,2017,2.85679575568437
Seychelles,SC,2016,-1.01548191697626
Seychelles,SC,2015,4.04194410725617
Seychelles,SC,2014,1.38583454581263
Seychelles,SC,2013,4.33893848329099
Seychelles,SC,2012,7.11037062326403
Seychelles,SC,2011,2.55926772230953
Seychelles,SC,2010,-2.40463875108227
Sierra Leone,SL,2022,27.2082883814653
Sierra Leone,SL,2021,11.8739588840234
Sierra Leone,SL,2020,13.4468711101052
Sierra Leone,SL,2019,14.8049990906021
Sierra Leone,SL,2018,16.0295447693699
Sierra Leone,SL,2017,18.2215094003386
Sierra Leone,SL,2016,10.8860609413903
Sierra Leone,SL,2015,6.68943562498681
Sierra Leone,SL,2014,4.63931171409667
Sierra Leone,SL,2013,5.52412877994266
Sierra Leone,SL,2012,6.58776239392585
Sierra Leone,SL,2011,6.79138291952621
Sierra Leone,SL,2010,7.18566275668163
Singapore,SG,2022,6.12106004039418
Singapore,SG,2021,2.30485959040484
Singapore,SG,2020,-0.181916666666634
Singapore,SG,2019,0.565260568780326
Singapore,SG,2018,0.43862011844684
Singapore,SG,2017,0.576260310166349
Singapore,SG,2016,-0.532268739716253
Singapore,SG,2015,-0.522618167075298
Singapore,SG,2014,1.02514803039391
Singapore,SG,2013,2.35860415399832
Singapore,SG,2012,4.57560270376527
Singapore,SG,2011,5.2477933984048
Singapore,SG,2010,2.82366134885608
Sint Maarten (Dutch part),SX,2017,2.19201010962985
Sint Maarten (Dutch part),SX,2016,0.111682655737579
Sint Maarten (Dutch part),SX,2015,0.330027165141066
Sint Maarten (Dutch part),SX,2014,1.88675466275266
Sint Maarten (Dutch part),SX,2013,2.5286478853837
Sint Maarten (Dutch part),SX,2012,4.01518421081576
Sint Maarten (Dutch part),SX,2011,4.58475435650401
Sint Maarten (Dutch part),SX,2010,1.33857621672882
Slovak Republic,SK,2022,12.7741463637611
Slovak Republic,SK,2021,3.14960629921268
Slovak Republic,SK,2020,1.93694126694223
Slovak Republic,SK,2019,2.66456133425431
Slovak Republic,SK,2018,2.51403712883812
Slovak Republic,SK,2017,1.31194588223228
Slovak Republic,SK,2016,-0.520010196278266
Slovak Republic,SK,2015,-0.325219777427673
Slovak Republic,SK,2014,-0.0761653295419871
Slovak Republic,SK,2013,1.40047368963025
Slovak Republic,SK,2012,3.6061026352289
Slovak Republic,SK,2011,3.9192859914629
Slovak Republic,SK,2010,0.957018132975143
Slovenia,SI,2022,8.83369886749452
Slovenia,SI,2021,1.91706506089259
Slovenia,SI,2020,-0.05485681576061
Slovenia,SI,2019,1.63052260754344
Slovenia,SI,2018,1.7386086198818
Slovenia,SI,2017,1.42910743319306
Slovenia,SI,2016,-0.054999541670474
Slovenia,SI,2015,-0.525552285820877
Slovenia,SI,2014,0.19934382657075
Slovenia,SI,2013,1.76920085881907
Slovenia,SI,2012,2.59741386039003
Slovenia,SI,2011,1.8028517194191
Slovenia,SI,2010,1.80117022137134
Solomon Islands,SB,2022,5.51812928576938
Solomon Islands,SB,2021,-0.115437894412839
Solomon Islands,SB,2020,2.96354992076065
Solomon Islands,SB,2019,1.63485544012247
Solomon Islands,SB,2018,3.46147484973729
Solomon Islands,SB,2017,0.488686760261083
Solomon Islands,SB,2016,0.512485626268792
Solomon Islands,SB,2015,-0.57446928635949
Solomon Islands,SB,2014,5.16590237925171
Solomon Islands,SB,2013,5.3913638858756
Solomon Islands,SB,2012,5.91200602491155
Solomon Islands,SB,2011,7.34270706018
Solomon Islands,SB,2010,1.05148163321038
South Africa,ZA,2022,7.03987272546482
South Africa,ZA,2021,4.61874544887136
South Africa,ZA,2020,3.23238831615113
South Africa,ZA,2019,4.10285075461156
South Africa,ZA,2018,4.50987264867388
South Africa,ZA,2017,5.18618655524149
South Africa,ZA,2016,6.60290842394872
South Africa,ZA,2015,4.51869094892506
South Africa,ZA,2014,6.13282953059149
South Africa,ZA,2013,5.78016910069176
South Africa,ZA,2012,5.73797139141739
South Africa,ZA,2011,5.0008533879502
South Africa,ZA,2010,4.06749555950263
South Sudan,SS,2022,-6.68732094212672
South Sudan,SS,2021,10.5167158294359
South Sudan,SS,2020,29.6758435538571
South Sudan,SS,2019,87.2413641500033
South Sudan,SS,2018,83.5015294921999
South Sudan,SS,2017,187.851630279442
South Sudan,SS,2016,379.999585624026
South Sudan,SS,2015,52.7663304192142
South Sudan,SS,2014,1.67429906295525
South Sudan,SS,2013,-0.0580909784225664
South Sudan,SS,2012,45.5258978371706
South Sudan,SS,2011,46.8521757193597
South Sudan,SS,2010,1.16962180301106
Spain,ES,2022,8.39057634118627
Spain,ES,2021,3.0931351197642
Spain,ES,2020,-0.322753017299739
Spain,ES,2019,0.699518994458739
Spain,ES,2018,1.6749813686379
Spain,ES,2017,1.95607633363963
Spain,ES,2016,-0.202598000426452
